id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
2,Cristiano Ronaldo,2006-11-07,21.752,10770,153,31,30,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-11-21,21.791,11039,156,31,30,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-12-02,21.821,11279,159,32,31,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-12-17,21.862,11549,162,33,32,695,566,0.83,0.67
2,Cristiano Ronaldo,2006-12-30,21.897,11761,165,39,38,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-01-13,21.936,12031,168,40,39,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-02-04,21.996,12279,171,42,39,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-02-24,22.051,12526,174,43,40,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-03-07,22.081,12699,177,43,40,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-03-19,22.114,12949,180,45,40,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-04-07,22.166,13213,183,45,40,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-04-17,22.193,13471,186,48,43,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-04-28,22.223,13678,189,49,44,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-05-13,22.264,13890,192,50,44,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-08-12,22.513,14220,195,50,44,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-09-19,22.617,14482,198,51,45,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-10-02,22.653,14752,201,52,46,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-10-23,22.71,14946,204,56,49,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-11-07,22.752,15216,207,58,51,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-12-03,22.823,15486,210,63,56,695,566,0.83,0.67
2,Cristiano Ronaldo,2007-12-23,22.877,15756,213,66,57,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-01-01,22.902,15993,216,68,59,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-01-19,22.951,16263,219,73,64,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-02-02,22.99,16516,222,77,67,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-02-23,23.047,16763,225,79,69,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-03-08,23.086,16964,228,80,70,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-03-23,23.127,17234,231,84,74,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-04-06,23.165,17504,234,87,77,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-04-23,23.211,17774,237,88,77,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-05-03,23.239,17954,240,90,79,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-09-17,23.614,18192,243,92,80,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-09-27,23.641,18368,246,94,81,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-10-18,23.699,18638,249,95,82,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-10-29,23.729,18900,252,97,84,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-11-08,23.756,19170,255,99,86,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-11-25,23.803,19432,258,101,88,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-12-13,23.852,19658,261,101,88,695,566,0.83,0.67
2,Cristiano Ronaldo,2008-12-26,23.888,19928,264,102,89,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-01-11,23.932,20130,267,102,89,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-01-20,23.956,20342,270,103,89,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-01-31,23.986,20594,273,106,91,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-02-18,24.036,20846,276,107,92,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-03-01,24.066,21146,279,108,93,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-03-14,24.101,21416,282,110,94,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-04-07,24.167,21686,285,112,96,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-04-22,24.208,21887,288,113,97,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-05-05,24.244,22157,291,117,100,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-05-16,24.274,22396,294,118,101,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-09-12,24.6,22601,297,120,102,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-09-23,24.63,22860,300,125,107,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-11-25,24.802,23028,303,127,109,695,566,0.83,0.67
2,Cristiano Ronaldo,2009-12-08,24.838,23272,306,130,112,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-01-10,24.928,23542,309,131,113,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-02-13,25.021,23792,312,135,117,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-02-27,25.06,24062,315,137,118,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-03-14,25.101,24332,318,140,121,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-03-28,25.139,24602,321,142,123,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-04-15,25.188,24872,324,144,124,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-05-02,25.235,25142,327,147,127,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-05-16,25.273,25405,330,151,130,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-09-15,25.607,25675,333,151,130,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-09-25,25.634,25945,336,153,131,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-10-16,25.692,26215,339,157,134,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-10-26,25.719,26464,342,162,138,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-11-07,25.752,26734,345,164,140,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-11-20,25.788,26958,348,168,143,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-12-04,25.826,27228,351,172,146,695,566,0.83,0.67
2,Cristiano Ronaldo,2010-12-19,25.867,27481,354,174,148,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-01-09,25.925,27751,357,182,155,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-01-20,25.955,28021,360,184,157,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-01-30,25.982,28291,363,184,157,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-02-13,26.021,28561,366,186,159,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-02-26,26.056,28831,369,186,159,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-03-19,26.114,29067,372,189,161,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-04-13,26.182,29251,375,192,164,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-04-23,26.209,29484,378,194,165,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-05-07,26.248,29754,381,198,169,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-05-21,26.286,30024,384,205,175,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-08-28,26.557,30294,387,209,179,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-09-18,26.615,30518,390,210,179,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-09-27,26.639,30788,393,214,181,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-10-18,26.697,31046,396,214,181,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-10-29,26.727,31316,399,217,184,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-11-19,26.784,31586,402,223,188,695,566,0.83,0.67
2,Cristiano Ronaldo,2011-12-10,26.842,31856,405,226,189,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-01-03,26.908,32114,408,230,192,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-01-14,26.938,32384,411,231,193,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-01-25,26.968,32654,414,235,195,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-02-12,27.017,32924,417,239,198,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-02-26,27.055,33194,420,242,201,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-03-14,27.102,33464,423,247,206,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-03-24,27.129,33724,426,250,209,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-04-04,27.159,33994,429,254,213,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-04-14,27.187,34264,432,258,216,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-04-25,27.217,34564,435,261,218,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-05-05,27.244,34834,438,264,220,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-08-23,27.546,35104,441,266,222,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-09-02,27.573,35348,444,269,225,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-09-24,27.633,35618,447,271,226,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-10-07,27.669,35888,450,279,232,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-10-28,27.726,36158,453,283,235,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-11-11,27.765,36384,456,284,236,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-11-24,27.8,36654,459,284,236,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-12-08,27.838,36924,462,286,238,695,566,0.83,0.67
2,Cristiano Ronaldo,2012-12-22,27.877,37194,465,288,240,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-01-15,27.943,37464,468,293,245,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-01-27,27.975,37717,471,298,249,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-02-09,28.011,37960,474,301,252,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-02-23,28.049,38173,477,302,253,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-03-05,28.077,38386,480,305,255,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-03-30,28.145,38656,483,309,258,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-04-09,28.172,38880,486,313,262,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-04-24,28.214,39139,489,316,265,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-05-08,28.252,39409,492,319,268,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-08-18,28.531,39646,495,320,269,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-09-14,28.605,39916,498,322,271,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-09-25,28.635,40186,501,329,276,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-10-05,28.663,40456,504,332,279,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-10-26,28.72,40726,507,335,280,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-11-05,28.747,40996,510,341,285,695,566,0.83,0.67
2,Cristiano Ronaldo,2013-12-10,28.843,41230,513,346,289,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-01-06,28.917,41500,516,349,292,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-01-15,28.942,41742,519,350,293,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-01-25,28.969,42012,522,352,295,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-02-05,28.999,42267,525,352,295,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-03-02,29.068,42523,528,357,298,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-03-18,29.112,42793,531,361,302,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-03-29,29.142,43063,534,364,304,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-04-26,29.218,43277,537,367,307,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-05-07,29.248,43466,540,370,310,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-08-19,29.533,43722,543,373,312,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-09-13,29.602,43946,546,375,313,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-09-23,29.629,44216,549,383,319,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-10-05,29.662,44486,552,388,323,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-10-25,29.717,44741,555,392,325,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-11-08,29.755,45011,558,394,327,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-11-29,29.812,45275,561,397,329,695,566,0.83,0.67
2,Cristiano Ronaldo,2014-12-12,29.848,45540,564,403,333,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-01-04,29.911,45810,567,404,333,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-01-15,29.941,46017,570,405,334,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-02-07,30.004,46279,573,407,336,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-02-22,30.045,46549,576,409,338,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-03-10,30.089,46819,579,412,340,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-04-05,30.16,47089,582,418,346,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-04-14,30.185,47359,585,420,348,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-04-26,30.218,47629,588,421,349,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-05-05,30.242,47899,591,425,353,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-05-17,30.275,48169,594,429,356,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-08-29,30.56,48407,597,432,358,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-09-19,30.617,48677,600,440,363,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-09-30,30.648,48947,603,442,365,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-10-21,30.705,49217,606,443,366,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-11-03,30.741,49487,609,445,368,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-11-25,30.801,49757,612,447,370,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-12-08,30.836,50027,615,453,375,695,566,0.83,0.67
2,Cristiano Ronaldo,2015-12-30,30.897,50297,618,457,377,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-01-17,30.946,50567,621,459,379,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-02-07,31.003,50837,624,462,381,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-02-21,31.042,51106,627,466,385,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-03-05,31.077,51376,630,471,389,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-03-20,31.118,51646,633,473,391,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-04-09,31.173,51916,636,475,393,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-04-20,31.203,52186,639,479,397,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-05-14,31.269,52401,642,483,401,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-09-14,31.606,52678,645,485,403,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-09-27,31.641,52930,648,486,404,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-10-18,31.699,53200,651,487,405,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-11-02,31.74,53470,654,490,407,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-11-22,31.795,53733,657,493,409,695,566,0.83,0.67
2,Cristiano Ronaldo,2016-12-07,31.836,54003,660,495,410,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-01-07,31.921,54295,663,500,414,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-01-21,31.959,54565,666,501,414,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-02-11,32.016,54835,669,504,417,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-02-22,32.047,55105,672,505,418,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-03-07,32.082,55375,675,508,419,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-04-02,32.153,55635,678,509,420,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-04-18,32.197,55935,681,514,425,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-05-02,32.235,56205,684,518,429,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-05-17,32.277,56469,687,522,433,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-08-08,32.504,56656,690,525,436,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-09-20,32.621,56860,693,528,438,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-10-01,32.652,57130,696,530,440,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-10-22,32.709,57400,699,532,441,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-11-05,32.747,57670,702,533,442,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-11-25,32.802,57940,705,536,445,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-12-09,32.841,58196,708,539,447,695,566,0.83,0.67
2,Cristiano Ronaldo,2017-12-23,32.879,58466,711,541,449,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-01-21,32.958,58736,714,543,451,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-02-10,33.013,58998,717,548,454,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-02-24,33.051,59267,720,553,458,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-03-10,33.09,59525,723,558,463,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-04-08,33.169,59768,726,565,470,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-04-25,33.216,60038,729,567,471,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-05-19,33.281,60236,732,569,473,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-08-25,33.55,60506,735,569,473,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-09-19,33.618,60715,738,571,475,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-09-29,33.645,60985,741,572,476,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-10-23,33.711,61255,744,574,478,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-11-07,33.752,61525,747,577,480,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-11-27,33.807,61795,750,579,482,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-12-12,33.848,62055,753,580,482,695,566,0.83,0.67
2,Cristiano Ronaldo,2018-12-26,33.886,62260,756,582,483,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-01-16,33.944,62468,759,585,485,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-01-30,33.982,62738,762,586,485,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-02-15,34.026,62982,765,590,489,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-03-03,34.07,63252,768,590,489,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-04-16,34.19,63522,771,595,493,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-05-03,34.237,63792,774,597,495,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-08-24,34.546,64062,777,597,495,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-09-18,34.615,64332,780,598,496,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-10-01,34.65,64602,783,601,498,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-10-22,34.708,64872,786,602,499,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-11-06,34.749,65133,789,603,499,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-12-01,34.817,65368,792,604,499,695,566,0.83,0.67
2,Cristiano Ronaldo,2019-12-15,34.856,65638,795,608,503,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-01-06,34.916,65908,798,612,506,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-01-22,34.96,66178,801,616,509,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-02-08,35.006,66448,804,620,511,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-02-26,35.055,66718,807,622,512,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-06-17,35.362,67018,810,622,512,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-06-30,35.398,67272,813,625,513,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-07-11,35.428,67542,816,629,515,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-07-23,35.461,67812,819,631,516,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-08-07,35.502,68082,822,634,518,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-11-01,35.737,68296,825,639,521,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-11-21,35.792,68552,828,642,524,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-12-05,35.83,68822,831,644,526,695,566,0.83,0.67
2,Cristiano Ronaldo,2020-12-16,35.86,69092,834,648,526,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-01-03,35.91,69354,837,652,530,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-01-13,35.937,69566,840,653,531,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-01-24,35.967,69836,843,654,532,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-02-06,36.003,70093,846,657,534,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-02-17,36.033,70363,849,657,534,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-03-02,36.068,70633,852,661,538,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-03-14,36.101,70864,855,664,540,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-04-07,36.167,71134,858,666,542,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-04-25,36.216,71404,861,666,542,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-05-12,36.263,71674,864,669,544,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-08-22,36.542,71864,867,670,545,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-09-19,36.619,72116,870,674,549,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-10-02,36.654,72329,873,675,550,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-10-24,36.715,72599,876,676,551,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-11-06,36.75,72850,879,679,554,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-11-28,36.81,73056,882,680,555,695,566,0.83,0.67
2,Cristiano Ronaldo,2021-12-11,36.846,73324,885,683,556,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-01-03,36.909,73594,888,684,557,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-02-04,36.997,73875,891,684,557,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-02-15,37.027,74077,894,685,558,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-02-26,37.057,74342,897,685,558,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-04-09,37.172,74605,900,688,561,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-04-28,37.224,74875,903,693,566,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-08-07,37.5,75092,906,694,566,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-08-27,37.555,75208,909,694,566,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-09-08,37.588,75352,912,694,566,695,566,0.83,0.67
2,Cristiano Ronaldo,2022-10-06,37.665,75523,914,695,566,695,566,0.83,0.67
3,Luis Suárez,2006-09-14,19.639,17,1,1,1,331,310,0.69,0.65
3,Luis Suárez,2007-08-15,20.556,151,3,1,1,331,310,0.69,0.65
3,Luis Suárez,2007-10-04,20.693,374,6,2,2,331,310,0.69,0.65
3,Luis Suárez,2008-10-23,21.747,614,9,4,4,331,310,0.69,0.65
3,Luis Suárez,2008-12-17,21.897,884,12,6,5,331,310,0.69,0.65
3,Luis Suárez,2009-03-12,22.13,1147,15,7,5,331,310,0.69,0.65
3,Luis Suárez,2009-08-27,22.59,1403,18,11,9,331,310,0.69,0.65
3,Luis Suárez,2009-10-22,22.743,1673,21,12,9,331,310,0.69,0.65
3,Luis Suárez,2009-12-17,22.897,1863,24,13,10,331,310,0.69,0.65
3,Luis Suárez,2010-08-04,23.526,2133,27,15,12,331,310,0.69,0.65
3,Luis Suárez,2010-09-28,23.677,2403,30,16,13,331,310,0.69,0.65
3,Luis Suárez,2010-11-23,23.83,2673,33,17,14,331,310,0.69,0.65
3,Luis Suárez,2011-02-12,24.052,2880,36,18,15,331,310,0.69,0.65
3,Luis Suárez,2011-03-20,24.151,3148,39,19,16,331,310,0.69,0.65
3,Luis Suárez,2011-04-17,24.227,3418,42,19,16,331,310,0.69,0.65
3,Luis Suárez,2011-05-09,24.287,3685,45,21,18,331,310,0.69,0.65
3,Luis Suárez,2011-08-13,24.55,3940,48,22,19,331,310,0.69,0.65
3,Luis Suárez,2011-08-27,24.589,4094,51,24,21,331,310,0.69,0.65
3,Luis Suárez,2011-09-21,24.657,4329,54,24,21,331,310,0.69,0.65
3,Luis Suárez,2011-10-15,24.723,4590,57,26,23,331,310,0.69,0.65
3,Luis Suárez,2011-10-29,24.761,4849,60,28,25,331,310,0.69,0.65
3,Luis Suárez,2011-11-27,24.841,5119,63,28,25,331,310,0.69,0.65
3,Luis Suárez,2011-12-18,24.898,5373,66,29,26,331,310,0.69,0.65
3,Luis Suárez,2012-02-06,25.035,5574,69,29,26,331,310,0.69,0.65
3,Luis Suárez,2012-02-26,25.09,5874,72,31,28,331,310,0.69,0.65
3,Luis Suárez,2012-03-13,25.133,6144,75,31,28,331,310,0.69,0.65
3,Luis Suárez,2012-03-24,25.164,6405,78,33,30,331,310,0.69,0.65
3,Luis Suárez,2012-04-14,25.221,6675,81,35,32,331,310,0.69,0.65
3,Luis Suárez,2012-05-05,25.279,6940,84,38,35,331,310,0.69,0.65
3,Luis Suárez,2012-08-09,25.541,7210,87,38,35,331,310,0.69,0.65
3,Luis Suárez,2012-08-30,25.599,7480,90,40,37,331,310,0.69,0.65
3,Luis Suárez,2012-09-23,25.665,7750,93,41,38,331,310,0.69,0.65
3,Luis Suárez,2012-10-07,25.703,7955,96,45,42,331,310,0.69,0.65
3,Luis Suárez,2012-10-28,25.76,8225,99,46,43,331,310,0.69,0.65
3,Luis Suárez,2012-11-11,25.799,8449,102,49,46,331,310,0.69,0.65
3,Luis Suárez,2012-11-25,25.837,8655,105,51,48,331,310,0.69,0.65
3,Luis Suárez,2012-12-06,25.867,8925,108,51,48,331,310,0.69,0.65
3,Luis Suárez,2012-12-26,25.922,9195,111,52,49,331,310,0.69,0.65
3,Luis Suárez,2013-01-06,25.952,9410,114,57,54,331,310,0.69,0.65
3,Luis Suárez,2013-01-27,26.01,9680,117,59,56,331,310,0.69,0.65
3,Luis Suárez,2013-02-11,26.051,9950,120,60,57,331,310,0.69,0.65
3,Luis Suárez,2013-02-21,26.078,10208,123,63,60,331,310,0.69,0.65
3,Luis Suárez,2013-03-16,26.141,10478,126,67,64,331,310,0.69,0.65
3,Luis Suárez,2013-04-13,26.218,10748,129,67,64,331,310,0.69,0.65
3,Luis Suárez,2013-09-29,26.68,11018,132,70,67,331,310,0.69,0.65
3,Luis Suárez,2013-10-26,26.754,11287,135,74,71,331,310,0.69,0.65
3,Luis Suárez,2013-11-23,26.831,11557,138,77,74,331,310,0.69,0.65
3,Luis Suárez,2013-12-07,26.869,11827,141,83,80,331,310,0.69,0.65
3,Luis Suárez,2013-12-26,26.921,12097,144,87,84,331,310,0.69,0.65
3,Luis Suárez,2014-01-05,26.949,12291,147,88,85,331,310,0.69,0.65
3,Luis Suárez,2014-01-25,27.003,12561,150,90,87,331,310,0.69,0.65
3,Luis Suárez,2014-02-08,27.042,12827,153,91,88,331,310,0.69,0.65
3,Luis Suárez,2014-02-23,27.083,13097,156,91,88,331,310,0.69,0.65
