id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
2,Cristiano Ronaldo,2004-01-25,18.968,1407,24,1,1,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-02-07,19.003,1507,26,1,1,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-02-14,19.023,1624,28,2,2,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-02-28,19.061,1728,30,2,2,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-03-09,19.088,1824,32,2,2,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-03-20,19.118,1912,34,3,3,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-04-10,19.176,2031,36,4,4,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-04-17,19.195,2153,38,4,4,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-04-24,19.214,2250,40,4,4,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-05-15,19.272,2402,42,5,5,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-08-21,19.54,2491,44,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-08-28,19.559,2645,46,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-09-11,19.598,2752,48,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-09-20,19.622,2932,50,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-10-03,19.658,3112,52,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-10-19,19.702,3198,54,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-10-30,19.732,3374,56,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-11-07,19.754,3533,58,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-11-23,19.797,3706,60,6,6,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-12-04,19.828,3814,62,7,7,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-12-13,19.852,3994,64,7,7,567,471,0.85,0.71
2,Cristiano Ronaldo,2004-12-28,19.893,4092,66,7,7,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-01-04,19.912,4254,68,7,7,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-01-12,19.934,4371,70,7,7,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-01-19,19.953,4528,72,8,8,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-01-26,19.973,4708,74,9,9,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-02-01,19.989,4851,76,11,11,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-02-13,20.022,4998,78,11,11,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-02-23,20.049,5151,80,12,12,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-03-05,20.077,5275,82,12,12,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-03-12,20.096,5433,84,13,13,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-04-02,20.153,5613,86,14,14,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-04-17,20.194,5759,88,15,15,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-04-24,20.214,5902,90,15,15,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-05-10,20.257,6082,92,15,15,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-08-09,20.507,6269,94,16,16,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-08-24,20.548,6391,96,16,16,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-09-14,20.605,6556,98,16,16,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-09-24,20.632,6736,100,16,16,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-10-01,20.652,6839,102,16,16,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-10-18,20.698,7018,104,16,16,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-10-29,20.728,7063,106,17,17,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-11-06,20.75,7242,108,17,17,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-11-22,20.794,7407,110,17,17,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-12-03,20.824,7522,112,18,17,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-12-11,20.846,7615,114,18,17,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-12-17,20.862,7663,116,18,17,567,471,0.85,0.71
2,Cristiano Ronaldo,2005-12-28,20.893,7836,118,18,17,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-01-03,20.909,8016,120,20,19,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-01-11,20.931,8137,122,20,19,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-02-01,20.988,8293,124,20,19,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-02-11,21.016,8473,126,24,23,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-02-26,21.057,8636,128,25,24,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-03-12,21.095,8801,130,26,25,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-03-26,21.133,8981,132,26,25,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-04-01,21.15,9158,134,26,25,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-04-14,21.185,9338,136,26,25,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-04-29,21.227,9492,138,26,25,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-05-07,21.248,9616,140,27,26,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-08-23,21.544,9796,142,28,27,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-09-09,21.591,9975,144,28,27,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-09-23,21.629,10155,146,29,28,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-10-01,21.651,10335,148,29,28,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-10-28,21.725,10515,150,30,29,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-11-04,21.744,10680,152,31,30,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-11-11,21.763,10859,154,31,30,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-11-21,21.791,11039,156,31,30,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-11-29,21.812,11193,158,32,31,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-12-06,21.832,11369,160,32,31,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-12-17,21.862,11549,162,33,32,567,471,0.85,0.71
2,Cristiano Ronaldo,2006-12-26,21.886,11683,164,37,36,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-01-01,21.903,11851,166,39,38,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-01-13,21.936,12031,168,40,39,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-01-31,21.985,12211,170,41,39,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-02-17,22.031,12369,172,42,39,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-02-24,22.051,12526,174,43,40,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-03-03,22.07,12617,176,43,40,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-03-10,22.089,12789,178,44,40,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-03-19,22.114,12949,180,45,40,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-04-04,22.157,13123,182,45,40,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-04-10,22.174,13303,184,47,42,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-04-17,22.193,13471,186,48,43,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-04-24,22.212,13651,188,49,44,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-05-02,22.234,13768,190,49,44,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-05-13,22.264,13890,192,50,44,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-08-05,22.494,14130,194,50,44,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-08-15,22.522,14305,196,50,44,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-09-19,22.617,14482,198,51,45,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-09-29,22.645,14662,200,52,46,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-10-06,22.664,14842,202,54,48,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-10-23,22.71,14946,204,56,49,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-11-03,22.741,15126,206,57,50,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-11-11,22.762,15306,208,60,53,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-12-03,22.823,15486,210,63,56,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-12-16,22.858,15666,212,64,56,567,471,0.85,0.71
2,Cristiano Ronaldo,2007-12-26,22.886,15813,214,67,58,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-01-01,22.902,15993,216,68,59,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-01-12,22.932,16173,218,72,63,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-01-27,22.973,16353,220,75,65,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-02-02,22.99,16516,222,77,67,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-02-20,23.039,16696,224,77,67,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-03-01,23.066,16784,226,79,69,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-03-08,23.086,16964,228,80,70,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-03-19,23.116,17144,230,83,73,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-03-29,23.143,17324,232,85,75,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-04-06,23.165,17504,234,87,77,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-04-19,23.201,17684,236,88,77,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-04-26,23.22,17800,238,88,77,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-05-03,23.239,17954,240,90,79,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-05-21,23.288,18164,242,92,80,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-09-21,23.625,18227,244,92,80,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-09-27,23.641,18368,246,94,81,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-10-04,23.661,18548,248,94,81,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-10-21,23.707,18720,250,95,82,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-10-29,23.729,18900,252,97,84,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-11-05,23.748,19080,254,99,86,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-11-15,23.775,19260,256,101,88,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-11-25,23.803,19432,258,101,88,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-12-06,23.833,19568,260,101,88,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-12-18,23.866,19748,262,102,89,567,471,0.85,0.71
2,Cristiano Ronaldo,2008-12-26,23.888,19928,264,102,89,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-01-07,23.921,20040,266,102,89,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-01-14,23.94,20220,268,102,89,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-01-20,23.956,20342,270,103,89,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-01-27,23.975,20504,272,105,91,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-02-08,24.008,20684,274,106,91,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-02-18,24.036,20846,276,107,92,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-02-24,24.052,21026,278,108,93,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-03-04,24.074,21236,280,108,93,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-03-14,24.101,21416,282,110,94,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-04-05,24.162,21596,284,112,96,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-04-11,24.178,21707,286,112,96,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-04-22,24.208,21887,288,113,97,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-04-29,24.227,22067,290,115,98,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-05-10,24.257,22216,292,118,101,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-05-16,24.274,22396,294,118,101,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-08-29,24.561,22576,296,119,101,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-09-15,24.608,22691,298,122,104,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-09-23,24.63,22860,300,125,107,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-09-30,24.649,23008,302,127,109,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-11-29,24.813,23094,304,127,109,567,471,0.85,0.71
2,Cristiano Ronaldo,2009-12-08,24.838,23272,306,130,112,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-01-03,24.909,23452,308,131,113,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-01-16,24.945,23632,310,131,113,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-02-13,25.021,23792,312,135,117,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-02-21,25.043,23972,314,136,118,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-03-06,25.079,24152,316,138,119,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-03-14,25.101,24332,318,140,121,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-03-25,25.131,24512,320,142,123,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-04-04,25.158,24692,322,143,123,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-04-15,25.188,24872,324,144,124,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-04-24,25.213,25052,326,145,125,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-05-05,25.243,25225,328,150,130,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-05-16,25.273,25405,330,151,130,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-09-11,25.596,25585,332,151,130,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-09-18,25.615,25765,334,152,131,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-09-25,25.634,25945,336,153,131,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-10-03,25.656,26125,338,155,133,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-10-19,25.7,26305,340,158,135,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-10-26,25.719,26464,342,162,138,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-11-03,25.741,26644,344,164,140,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-11-10,25.76,26778,346,165,141,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-11-20,25.788,26958,348,168,143,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-11-29,25.812,27138,350,170,144,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-12-08,25.837,27301,352,173,147,567,471,0.85,0.71
2,Cristiano Ronaldo,2010-12-19,25.867,27481,354,174,148,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-01-03,25.908,27661,356,179,152,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-01-13,25.936,27841,358,183,156,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-01-20,25.955,28021,360,184,157,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-01-26,25.971,28201,362,184,157,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-02-02,25.99,28381,364,184,157,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-02-13,26.021,28561,366,186,159,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-02-22,26.045,28741,368,186,159,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-03-03,26.07,28921,370,189,161,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-03-19,26.114,29067,372,189,161,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-04-09,26.171,29186,374,191,163,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-04-16,26.19,29341,376,193,164,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-04-23,26.209,29484,378,194,165,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-05-03,26.237,29664,380,194,165,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-05-10,26.256,29844,382,201,171,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-05-21,26.286,30024,384,205,175,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-08-17,26.527,30204,386,206,176,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-09-10,26.593,30384,388,210,179,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-09-18,26.615,30518,390,210,179,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-09-24,26.631,30698,392,213,180,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-10-02,26.653,30878,394,214,181,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-10-18,26.697,31046,396,214,181,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-10-26,26.719,31226,398,217,184,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-11-02,26.738,31406,400,219,185,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-11-19,26.784,31586,402,223,188,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-12-03,26.823,31766,404,226,189,567,471,0.85,0.71
2,Cristiano Ronaldo,2011-12-13,26.85,31934,406,227,190,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-01-03,26.908,32114,408,230,192,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-01-10,26.927,32294,410,231,193,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-01-18,26.949,32474,412,232,194,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-01-25,26.968,32654,414,235,195,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-02-04,26.995,32834,416,236,196,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-02-18,27.034,33014,418,240,199,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-02-26,27.055,33194,420,242,201,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-03-10,27.091,33374,422,245,204,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-03-18,27.113,33554,424,247,206,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-03-24,27.129,33724,426,250,209,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-03-31,27.149,33904,428,252,211,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-04-08,27.17,34084,430,254,213,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-04-14,27.187,34264,432,258,216,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-04-21,27.206,34444,434,259,217,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-04-29,27.228,34654,436,262,219,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-05-05,27.244,34834,438,264,220,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-08-19,27.535,35014,440,265,221,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-08-26,27.554,35194,442,266,222,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-09-02,27.573,35348,444,269,225,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-09-18,27.617,35528,446,270,226,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-09-30,27.65,35708,448,274,227,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-10-07,27.669,35888,450,279,232,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-10-24,27.715,36068,452,281,233,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-11-03,27.743,36248,454,283,235,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-11-11,27.765,36384,456,284,236,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-11-21,27.792,36564,458,284,236,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-12-01,27.819,36744,460,285,237,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-12-08,27.838,36924,462,286,238,567,471,0.85,0.71
2,Cristiano Ronaldo,2012-12-16,27.86,37104,464,288,240,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-01-06,27.918,37284,466,290,242,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-01-15,27.943,37464,468,293,245,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-01-23,27.964,37644,470,295,247,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-01-30,27.984,37807,472,298,249,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-02-09,28.011,37960,474,301,252,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-02-17,28.033,38140,476,302,253,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-02-26,28.057,38263,478,304,254,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-03-05,28.077,38386,480,305,255,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-03-16,28.107,38566,482,308,257,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-04-03,28.156,38746,484,310,259,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-04-09,28.172,38880,486,313,262,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-04-20,28.203,39049,488,315,264,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-04-30,28.23,39229,490,316,265,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-05-08,28.252,39409,492,319,268,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-05-17,28.277,39556,494,320,269,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-08-26,28.553,39736,496,320,269,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-09-14,28.605,39916,498,322,271,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-09-22,28.627,40096,500,327,275,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-09-28,28.643,40276,502,329,276,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-10-05,28.663,40456,504,332,279,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-10-23,28.712,40636,506,335,280,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-10-30,28.731,40816,508,338,282,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-11-05,28.747,40996,510,341,285,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-11-23,28.797,41140,512,345,288,567,471,0.85,0.71
2,Cristiano Ronaldo,2013-12-14,28.854,41320,514,346,289,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-01-06,28.917,41500,516,349,292,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-01-12,28.934,41680,518,349,292,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-01-18,28.95,41832,520,351,294,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-01-25,28.969,42012,522,352,295,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-02-02,28.991,42177,524,352,295,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-02-11,29.016,42343,526,354,295,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-03-02,29.068,42523,528,357,298,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-03-15,29.103,42703,530,359,300,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-03-23,29.125,42883,532,362,302,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-03-29,29.142,43063,534,364,304,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-04-23,29.21,43216,536,365,305,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-04-29,29.227,43367,538,369,309,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-05-07,29.248,43466,540,370,310,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-08-12,29.514,43676,542,373,312,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-08-22,29.541,43766,544,373,312,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-09-13,29.602,43946,546,375,313,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-09-20,29.621,44126,548,379,317,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-09-27,29.64,44306,550,384,320,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-10-05,29.662,44486,552,388,323,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-10-22,29.708,44651,554,391,325,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-11-01,29.736,44831,556,393,326,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-11-08,29.755,45011,558,394,327,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-11-26,29.804,45185,560,397,329,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-12-06,29.832,45360,562,400,331,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-12-12,29.848,45540,564,403,333,567,471,0.85,0.71
2,Cristiano Ronaldo,2014-12-20,29.87,45720,566,403,333,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-01-07,29.919,45837,568,404,333,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-01-15,29.941,46017,570,405,334,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-01-24,29.966,46189,572,407,336,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-02-14,30.023,46369,574,407,336,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-02-22,30.045,46549,576,409,338,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-03-07,30.081,46729,578,410,338,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-03-15,30.103,46909,580,412,340,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-04-05,30.16,47089,582,418,346,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-04-11,30.177,47269,584,420,348,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-04-18,30.196,47449,586,421,349,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-04-26,30.218,47629,588,421,349,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-05-02,30.234,47809,590,424,352,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-05-09,30.253,47989,592,425,353,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-05-17,30.275,48169,594,429,356,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-08-23,30.543,48317,596,432,358,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-09-12,30.598,48497,598,437,362,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-09-19,30.617,48677,600,440,363,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-09-26,30.637,48857,602,440,363,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-10-04,30.658,49037,604,442,365,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-10-21,30.705,49217,606,443,366,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-10-31,30.732,49397,608,445,368,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-11-08,30.754,49577,610,445,368,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-11-25,30.801,49757,612,447,370,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-12-05,30.828,49937,614,449,371,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-12-13,30.85,50117,616,453,375,567,471,0.85,0.71
2,Cristiano Ronaldo,2015-12-30,30.897,50297,618,457,377,567,471,0.85,0.71
2,Cristiano Ronaldo,2016-01-09,30.924,50477,620,457,377,567,471,0.85,0.71
2,Cristiano Ronaldo,2016-01-24,30.965,50657,622,459,379,567,471,0.85,0.71
2,Cristiano Ronaldo,2016-02-07,31.003,50837,624,462,381,567,471,0.85,0.71
2,Cristiano Ronaldo,2016-02-17,31.031,51016,626,465,384,567,471,0.85,0.71
2,Cristiano Ronaldo,2016-02-27,31.058,51196,628,466,385,567,471,0.85,0.71
