id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
2,Cristiano Ronaldo,2010-01-10,24.928,24598,334,134,116,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-13,25.021,24848,337,138,120,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-27,25.06,25118,340,140,121,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-14,25.101,25388,343,143,124,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-28,25.139,25658,346,145,126,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-04-15,25.188,25928,349,147,127,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-02,25.235,26198,352,150,130,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-16,25.273,26461,355,154,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-15,25.607,26731,358,154,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-25,25.634,27001,361,156,134,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-16,25.692,27271,364,160,137,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-26,25.719,27520,367,165,141,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-07,25.752,27790,370,167,143,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-20,25.788,28014,373,171,146,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-04,25.826,28284,376,175,149,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-19,25.867,28537,379,177,151,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-09,25.925,28807,382,185,158,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-20,25.955,29077,385,187,160,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-30,25.982,29347,388,187,160,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-13,26.021,29617,391,189,162,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-26,26.056,29887,394,189,162,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-03-19,26.114,30123,397,192,164,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-13,26.182,30307,400,195,167,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-23,26.209,30540,403,197,168,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-07,26.248,30810,406,201,172,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-21,26.286,31080,409,208,178,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-08-28,26.557,31350,412,212,182,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-18,26.615,31574,415,213,182,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-27,26.639,31844,418,217,184,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-18,26.697,32102,421,217,184,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-29,26.727,32372,424,220,187,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-11-19,26.784,32642,427,226,191,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-12-10,26.842,32912,430,229,192,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-03,26.908,33170,433,233,195,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-14,26.938,33440,436,234,196,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-25,26.968,33710,439,238,198,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-12,27.017,33980,442,242,201,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-26,27.055,34250,445,245,204,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-14,27.102,34520,448,250,209,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-24,27.129,34780,451,253,212,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-04,27.159,35050,454,257,216,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-14,27.187,35320,457,261,219,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-25,27.217,35620,460,264,221,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-05-05,27.244,35890,463,267,223,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-08-23,27.546,36160,466,269,225,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-02,27.573,36404,469,272,228,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-24,27.633,36674,472,274,229,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-07,27.669,36944,475,282,235,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-28,27.726,37214,478,286,238,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-11,27.765,37440,481,287,239,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-24,27.8,37710,484,287,239,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-08,27.838,37980,487,289,241,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-22,27.877,38250,490,291,243,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-15,27.943,38520,493,296,248,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-27,27.975,38773,496,301,252,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-09,28.011,39016,499,304,255,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-23,28.049,39229,502,305,256,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-05,28.077,39442,505,308,258,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-30,28.145,39712,508,312,261,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-09,28.172,39936,511,316,265,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-24,28.214,40195,514,319,268,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-05-08,28.252,40465,517,322,271,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-08-18,28.531,40702,520,323,272,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-14,28.605,40972,523,325,274,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-25,28.635,41242,526,332,279,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-05,28.663,41512,529,335,282,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-26,28.72,41782,532,338,283,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-11-05,28.747,42052,535,344,288,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-12-10,28.843,42286,538,349,292,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-06,28.917,42556,541,352,295,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-15,28.942,42798,544,353,296,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-25,28.969,43068,547,355,298,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-02-05,28.999,43323,550,355,298,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-02,29.068,43579,553,360,301,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-18,29.112,43849,556,364,305,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-29,29.142,44119,559,367,307,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-04-26,29.218,44333,562,370,310,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-05-07,29.248,44522,565,373,313,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-08-19,29.533,44778,568,376,315,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-13,29.602,45002,571,378,316,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-23,29.629,45272,574,386,322,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-05,29.662,45542,577,391,326,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-25,29.717,45797,580,395,328,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-08,29.755,46067,583,397,330,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-29,29.812,46331,586,400,332,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-12-12,29.848,46596,589,406,336,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-04,29.911,46866,592,407,336,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-15,29.941,47073,595,408,337,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-07,30.004,47335,598,410,339,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-22,30.045,47605,601,412,341,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-03-10,30.089,47875,604,415,343,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-05,30.16,48145,607,421,349,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-14,30.185,48415,610,423,351,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-26,30.218,48685,613,424,352,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-05,30.242,48955,616,428,356,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-17,30.275,49225,619,432,359,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-08-29,30.56,49463,622,435,361,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-19,30.617,49733,625,443,366,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-30,30.648,50003,628,445,368,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-10-21,30.705,50273,631,446,369,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-11-03,30.741,50543,634,448,371,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-11-25,30.801,50813,637,450,373,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-12-08,30.836,51083,640,456,378,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-12-30,30.897,51353,643,460,380,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-01-17,30.946,51623,646,462,382,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-02-07,31.003,51893,649,465,384,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-02-21,31.042,52162,652,469,388,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-03-05,31.077,52432,655,474,392,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-03-20,31.118,52702,658,476,394,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-04-09,31.173,52972,661,478,396,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-04-20,31.203,53242,664,482,400,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-05-14,31.269,53457,667,486,404,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-09-14,31.606,53734,670,488,406,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-09-27,31.641,53986,673,489,407,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-10-18,31.699,54256,676,490,408,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-11-02,31.74,54526,679,493,410,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-11-22,31.795,54789,682,496,412,569,473,0.84,0.7
2,Cristiano Ronaldo,2016-12-07,31.836,55059,685,498,413,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-01-07,31.921,55351,688,503,417,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-01-21,31.959,55621,691,504,417,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-02-11,32.016,55891,694,507,420,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-02-22,32.047,56161,697,508,421,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-03-07,32.082,56431,700,511,422,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-04-02,32.153,56691,703,512,423,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-04-18,32.197,56991,706,517,428,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-05-02,32.235,57261,709,521,432,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-05-17,32.277,57525,712,525,436,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-08-08,32.504,57712,715,528,439,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-09-20,32.621,57916,718,531,441,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-10-01,32.652,58186,721,533,443,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-10-22,32.709,58456,724,535,444,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-11-05,32.747,58726,727,536,445,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-11-25,32.802,58996,730,539,448,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-12-09,32.841,59252,733,542,450,569,473,0.84,0.7
2,Cristiano Ronaldo,2017-12-23,32.879,59522,736,544,452,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-01-21,32.958,59792,739,546,454,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-02-10,33.013,60054,742,551,457,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-02-24,33.051,60323,745,556,461,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-03-10,33.09,60581,748,561,466,569,473,0.84,0.7
2,Cristiano Ronaldo,2018-04-08,33.169,60824,751,568,473,569,473,0.84,0.7
3,Luis Suárez,2006-04-04,19.192,39,2,0,0,355,330,0.72,0.67
3,Luis Suárez,2006-08-20,19.57,132,5,0,0,355,330,0.72,0.67
3,Luis Suárez,2006-09-24,19.666,329,8,1,1,355,330,0.72,0.67
3,Luis Suárez,2006-10-14,19.721,571,11,4,4,355,330,0.72,0.67
3,Luis Suárez,2006-10-29,19.762,797,14,4,4,355,330,0.72,0.67
3,Luis Suárez,2006-11-19,19.819,1065,17,5,5,355,330,0.72,0.67
3,Luis Suárez,2006-12-17,19.896,1335,20,5,5,355,330,0.72,0.67
3,Luis Suárez,2006-12-30,19.932,1525,23,5,5,355,330,0.72,0.67
3,Luis Suárez,2007-02-09,20.044,1749,26,9,9,355,330,0.72,0.67
3,Luis Suárez,2007-03-03,20.104,2012,29,9,9,355,330,0.72,0.67
3,Luis Suárez,2007-04-08,20.203,2251,32,10,10,355,330,0.72,0.67
3,Luis Suárez,2007-04-29,20.26,2521,35,11,11,355,330,0.72,0.67
3,Luis Suárez,2007-05-17,20.309,2791,38,13,13,355,330,0.72,0.67
3,Luis Suárez,2007-08-19,20.567,3043,41,15,15,355,330,0.72,0.67
3,Luis Suárez,2007-09-02,20.605,3282,44,19,19,355,330,0.72,0.67
3,Luis Suárez,2007-09-23,20.663,3432,47,21,21,355,330,0.72,0.67
3,Luis Suárez,2007-10-04,20.693,3750,50,21,21,355,330,0.72,0.67
3,Luis Suárez,2007-10-28,20.758,3955,53,21,21,355,330,0.72,0.67
3,Luis Suárez,2007-11-11,20.797,4153,56,22,22,355,330,0.72,0.67
3,Luis Suárez,2007-12-08,20.871,4387,59,24,24,355,330,0.72,0.67
3,Luis Suárez,2007-12-30,20.931,4656,62,25,25,355,330,0.72,0.67
3,Luis Suárez,2008-01-20,20.988,4926,65,27,27,355,330,0.72,0.67
3,Luis Suárez,2008-01-30,21.016,5155,68,28,28,355,330,0.72,0.67
3,Luis Suárez,2008-02-15,21.06,5261,71,28,28,355,330,0.72,0.67
3,Luis Suárez,2008-03-19,21.15,5447,74,31,31,355,330,0.72,0.67
3,Luis Suárez,2008-04-06,21.199,5717,77,32,32,355,330,0.72,0.67
3,Luis Suárez,2008-05-01,21.268,5984,80,35,35,355,330,0.72,0.67
3,Luis Suárez,2008-05-18,21.314,6204,83,36,36,355,330,0.72,0.67
3,Luis Suárez,2008-09-18,21.651,6415,86,37,37,355,330,0.72,0.67
3,Luis Suárez,2008-09-28,21.678,6685,89,39,39,355,330,0.72,0.67
3,Luis Suárez,2008-10-18,21.733,6955,92,41,40,355,330,0.72,0.67
3,Luis Suárez,2008-10-29,21.763,7193,95,43,42,355,330,0.72,0.67
3,Luis Suárez,2008-11-12,21.802,7483,98,45,44,355,330,0.72,0.67
3,Luis Suárez,2008-11-27,21.843,7751,101,46,45,355,330,0.72,0.67
3,Luis Suárez,2008-12-12,21.884,8021,104,48,46,355,330,0.72,0.67
3,Luis Suárez,2008-12-28,21.927,8291,107,51,47,355,330,0.72,0.67
3,Luis Suárez,2009-01-31,22.021,8561,110,51,47,355,330,0.72,0.67
3,Luis Suárez,2009-02-15,22.062,8831,113,53,48,355,330,0.72,0.67
3,Luis Suárez,2009-02-26,22.092,9101,116,54,49,355,330,0.72,0.67
3,Luis Suárez,2009-03-15,22.138,9364,119,57,50,355,330,0.72,0.67
3,Luis Suárez,2009-04-05,22.196,9651,122,59,52,355,330,0.72,0.67
3,Luis Suárez,2009-04-26,22.253,9921,125,64,54,355,330,0.72,0.67
3,Luis Suárez,2009-08-08,22.538,10191,128,67,56,355,330,0.72,0.67
3,Luis Suárez,2009-08-23,22.579,10461,131,73,62,355,330,0.72,0.67
3,Luis Suárez,2009-09-13,22.637,10687,134,74,63,355,330,0.72,0.67
3,Luis Suárez,2009-09-24,22.667,10879,137,78,67,355,330,0.72,0.67
3,Luis Suárez,2009-10-04,22.694,11149,140,80,68,355,330,0.72,0.67
3,Luis Suárez,2009-10-25,22.752,11419,143,84,71,355,330,0.72,0.67
3,Luis Suárez,2009-11-05,22.782,11662,146,85,71,355,330,0.72,0.67
3,Luis Suárez,2009-11-29,22.847,11932,149,86,71,355,330,0.72,0.67
3,Luis Suárez,2009-12-11,22.88,12202,152,88,73,355,330,0.72,0.67
3,Luis Suárez,2010-01-17,22.982,12392,155,94,79,355,330,0.72,0.67
3,Luis Suárez,2010-02-03,23.028,12662,158,98,81,355,330,0.72,0.67
3,Luis Suárez,2010-02-18,23.069,12932,161,99,82,355,330,0.72,0.67
3,Luis Suárez,2010-03-14,23.135,13202,164,103,86,355,330,0.72,0.67
3,Luis Suárez,2010-03-28,23.173,13472,167,105,88,355,330,0.72,0.67
3,Luis Suárez,2010-04-14,23.22,13742,170,109,90,355,330,0.72,0.67
3,Luis Suárez,2010-05-02,23.269,14012,173,111,92,355,330,0.72,0.67
3,Luis Suárez,2010-07-31,23.515,14235,176,114,95,355,330,0.72,0.67
3,Luis Suárez,2010-08-21,23.573,14505,179,116,97,355,330,0.72,0.67
3,Luis Suárez,2010-09-11,23.63,14775,182,122,101,355,330,0.72,0.67
3,Luis Suárez,2010-09-28,23.677,15045,185,122,101,355,330,0.72,0.67
3,Luis Suárez,2010-10-19,23.734,15315,188,124,103,355,330,0.72,0.67
3,Luis Suárez,2010-10-30,23.765,15585,191,124,103,355,330,0.72,0.67
3,Luis Suárez,2010-11-11,23.797,15855,194,125,104,355,330,0.72,0.67
3,Luis Suárez,2010-11-23,23.83,16125,197,125,104,355,330,0.72,0.67
3,Luis Suárez,2011-02-12,24.052,16332,200,126,105,355,330,0.72,0.67
3,Luis Suárez,2011-03-20,24.151,16600,203,127,106,355,330,0.72,0.67
3,Luis Suárez,2011-04-17,24.227,16870,206,127,106,355,330,0.72,0.67
3,Luis Suárez,2011-05-09,24.287,17137,209,129,108,355,330,0.72,0.67
3,Luis Suárez,2011-08-13,24.55,17392,212,130,109,355,330,0.72,0.67
3,Luis Suárez,2011-08-27,24.589,17546,215,132,111,355,330,0.72,0.67
3,Luis Suárez,2011-09-21,24.657,17781,218,132,111,355,330,0.72,0.67
3,Luis Suárez,2011-10-15,24.723,18042,221,134,113,355,330,0.72,0.67
3,Luis Suárez,2011-10-29,24.761,18301,224,136,115,355,330,0.72,0.67
3,Luis Suárez,2011-11-27,24.841,18571,227,136,115,355,330,0.72,0.67
3,Luis Suárez,2011-12-18,24.898,18825,230,137,116,355,330,0.72,0.67
3,Luis Suárez,2012-02-06,25.035,19026,233,137,116,355,330,0.72,0.67
3,Luis Suárez,2012-02-26,25.09,19326,236,139,118,355,330,0.72,0.67
3,Luis Suárez,2012-03-13,25.133,19596,239,139,118,355,330,0.72,0.67
3,Luis Suárez,2012-03-24,25.164,19857,242,141,120,355,330,0.72,0.67
3,Luis Suárez,2012-04-14,25.221,20127,245,143,122,355,330,0.72,0.67
3,Luis Suárez,2012-05-05,25.279,20392,248,146,125,355,330,0.72,0.67
3,Luis Suárez,2012-08-09,25.541,20662,251,146,125,355,330,0.72,0.67
3,Luis Suárez,2012-08-30,25.599,20932,254,148,127,355,330,0.72,0.67
3,Luis Suárez,2012-09-23,25.665,21202,257,149,128,355,330,0.72,0.67
3,Luis Suárez,2012-10-07,25.703,21407,260,153,132,355,330,0.72,0.67
3,Luis Suárez,2012-10-28,25.76,21677,263,154,133,355,330,0.72,0.67
3,Luis Suárez,2012-11-11,25.799,21901,266,157,136,355,330,0.72,0.67
3,Luis Suárez,2012-11-25,25.837,22107,269,159,138,355,330,0.72,0.67
3,Luis Suárez,2012-12-06,25.867,22377,272,159,138,355,330,0.72,0.67
3,Luis Suárez,2012-12-26,25.922,22647,275,160,139,355,330,0.72,0.67
3,Luis Suárez,2013-01-06,25.952,22862,278,165,144,355,330,0.72,0.67
3,Luis Suárez,2013-01-27,26.01,23132,281,167,146,355,330,0.72,0.67
3,Luis Suárez,2013-02-11,26.051,23402,284,168,147,355,330,0.72,0.67
3,Luis Suárez,2013-02-21,26.078,23660,287,171,150,355,330,0.72,0.67
3,Luis Suárez,2013-03-16,26.141,23930,290,175,154,355,330,0.72,0.67
3,Luis Suárez,2013-04-13,26.218,24200,293,175,154,355,330,0.72,0.67
3,Luis Suárez,2013-09-29,26.68,24470,296,178,157,355,330,0.72,0.67
3,Luis Suárez,2013-10-26,26.754,24739,299,182,161,355,330,0.72,0.67
3,Luis Suárez,2013-11-23,26.831,25009,302,185,164,355,330,0.72,0.67
3,Luis Suárez,2013-12-07,26.869,25279,305,191,170,355,330,0.72,0.67
3,Luis Suárez,2013-12-26,26.921,25549,308,195,174,355,330,0.72,0.67
3,Luis Suárez,2014-01-05,26.949,25743,311,196,175,355,330,0.72,0.67
3,Luis Suárez,2014-01-25,27.003,26013,314,198,177,355,330,0.72,0.67
3,Luis Suárez,2014-02-08,27.042,26279,317,199,178,355,330,0.72,0.67
3,Luis Suárez,2014-02-23,27.083,26549,320,199,178,355,330,0.72,0.67
3,Luis Suárez,2014-03-22,27.157,26819,323,204,183,355,330,0.72,0.67
3,Luis Suárez,2014-04-06,27.198,27089,326,205,184,355,330,0.72,0.67
3,Luis Suárez,2014-04-27,27.255,27359,329,206,185,355,330,0.72,0.67
3,Luis Suárez,2014-10-25,27.751,27608,332,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-11-08,27.789,27832,335,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-11-30,27.849,28064,338,208,187,355,330,0.72,0.67
3,Luis Suárez,2014-12-13,27.885,28314,341,209,188,355,330,0.72,0.67
3,Luis Suárez,2015-01-08,27.956,28584,344,211,190,355,330,0.72,0.67
3,Luis Suárez,2015-01-21,27.992,28854,347,212,191,355,330,0.72,0.67
3,Luis Suárez,2015-02-08,28.041,29103,350,213,192,355,330,0.72,0.67
3,Luis Suárez,2015-02-21,28.077,29306,353,214,193,355,330,0.72,0.67
3,Luis Suárez,2015-03-04,28.107,29565,356,218,197,355,330,0.72,0.67
3,Luis Suárez,2015-03-18,28.145,29835,359,220,199,355,330,0.72,0.67
3,Luis Suárez,2015-04-08,28.203,30101,362,223,202,355,330,0.72,0.67
3,Luis Suárez,2015-04-18,28.23,30346,365,226,205,355,330,0.72,0.67
3,Luis Suárez,2015-04-28,28.257,30591,368,228,207,355,330,0.72,0.67
3,Luis Suárez,2015-05-09,28.287,30861,371,231,210,355,330,0.72,0.67
3,Luis Suárez,2015-06-06,28.364,31075,374,232,211,355,330,0.72,0.67
3,Luis Suárez,2015-08-17,28.561,31375,377,233,212,355,330,0.72,0.67
3,Luis Suárez,2015-09-12,28.632,31645,380,234,213,355,330,0.72,0.67
3,Luis Suárez,2015-09-26,28.671,31915,383,237,216,355,330,0.72,0.67
3,Luis Suárez,2015-10-17,28.728,32185,386,239,218,355,330,0.72,0.67
3,Luis Suárez,2015-10-31,28.767,32455,389,243,222,355,330,0.72,0.67
3,Luis Suárez,2015-11-21,28.824,32725,392,247,225,355,330,0.72,0.67
3,Luis Suárez,2015-12-05,28.862,32995,395,251,229,355,330,0.72,0.67
3,Luis Suárez,2015-12-20,28.903,33265,398,256,233,355,330,0.72,0.67
3,Luis Suárez,2016-01-06,28.95,33535,401,258,235,355,330,0.72,0.67
3,Luis Suárez,2016-01-23,28.997,33805,404,261,238,355,330,0.72,0.67
3,Luis Suárez,2016-02-03,29.027,34075,407,267,244,355,330,0.72,0.67
3,Luis Suárez,2016-02-17,29.065,34345,410,272,249,355,330,0.72,0.67
3,Luis Suárez,2016-02-28,29.095,34615,413,273,250,355,330,0.72,0.67
3,Luis Suárez,2016-03-16,29.142,34885,416,275,252,355,330,0.72,0.67
3,Luis Suárez,2016-04-05,29.196,35155,419,277,254,355,330,0.72,0.67
3,Luis Suárez,2016-04-20,29.238,35425,422,281,258,355,330,0.72,0.67
3,Luis Suárez,2016-05-08,29.287,35695,425,288,263,355,330,0.72,0.67
3,Luis Suárez,2016-08-14,29.555,35931,428,292,267,355,330,0.72,0.67
3,Luis Suárez,2016-09-10,29.629,36135,431,295,270,355,330,0.72,0.67
3,Luis Suárez,2016-09-21,29.659,36371,434,298,273,355,330,0.72,0.67
3,Luis Suárez,2016-10-02,29.689,36623,437,299,274,355,330,0.72,0.67
3,Luis Suárez,2016-10-22,29.744,36849,440,301,276,355,330,0.72,0.67
3,Luis Suárez,2016-11-06,29.785,37113,443,302,277,355,330,0.72,0.67
3,Luis Suárez,2016-12-03,29.859,37383,446,303,278,355,330,0.72,0.67
3,Luis Suárez,2017-01-05,29.949,37653,449,306,281,355,330,0.72,0.67
3,Luis Suárez,2017-01-14,29.974,37901,452,309,284,355,330,0.72,0.67
3,Luis Suárez,2017-01-26,30.007,38155,455,311,286,355,330,0.72,0.67
3,Luis Suárez,2017-02-07,30.04,38425,458,314,289,355,330,0.72,0.67
3,Luis Suárez,2017-02-19,30.073,38695,461,316,291,355,330,0.72,0.67
3,Luis Suárez,2017-03-04,30.108,38921,464,318,293,355,330,0.72,0.67
3,Luis Suárez,2017-03-19,30.149,39191,467,321,296,355,330,0.72,0.67
3,Luis Suárez,2017-04-08,30.204,39435,470,323,298,355,330,0.72,0.67
3,Luis Suárez,2017-04-19,30.234,39705,473,323,298,355,330,0.72,0.67
3,Luis Suárez,2017-05-06,30.281,39975,476,326,301,355,330,0.72,0.67
3,Luis Suárez,2017-08-13,30.552,40234,479,328,303,355,330,0.72,0.67
3,Luis Suárez,2017-09-12,30.634,40504,482,329,304,355,330,0.72,0.67
3,Luis Suárez,2017-09-27,30.675,40773,485,330,305,355,330,0.72,0.67
3,Luis Suárez,2017-10-18,30.732,41043,488,331,306,355,330,0.72,0.67
3,Luis Suárez,2017-10-31,30.768,41305,491,331,306,355,330,0.72,0.67
3,Luis Suárez,2017-11-22,30.828,41575,494,333,308,355,330,0.72,0.67
3,Luis Suárez,2017-12-05,30.864,41830,497,334,309,355,330,0.72,0.67
3,Luis Suárez,2017-12-23,30.913,42100,500,338,313,355,330,0.72,0.67
3,Luis Suárez,2018-01-14,30.973,42369,503,342,317,355,330,0.72,0.67
3,Luis Suárez,2018-01-25,31.003,42580,506,345,320,355,330,0.72,0.67
3,Luis Suárez,2018-02-04,31.031,42850,509,347,322,355,330,0.72,0.67
3,Luis Suárez,2018-02-17,31.066,43120,512,348,323,355,330,0.72,0.67
3,Luis Suárez,2018-03-01,31.099,43390,515,351,326,355,330,0.72,0.67
3,Luis Suárez,2018-03-14,31.135,43660,518,352,327,355,330,0.72,0.67
3,Luis Suárez,2018-04-07,31.201,43930,521,354,329,355,330,0.72,0.67
4,Zlatan Ibrahimović,2001-04-09,19.515,90,1,2,2,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-05-01,19.576,345,4,3,3,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-06-11,19.688,607,7,3,3,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-08-19,19.877,739,10,3,3,405,341,0.68,0.57
