id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
2,Cristiano Ronaldo,2003-08-23,18.543,1249,30,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-08-31,18.565,1339,32,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-09-21,18.623,1519,34,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-10-18,18.697,1699,36,3,3,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-11-01,18.735,1782,38,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-11-22,18.793,1890,40,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-11-30,18.815,1999,42,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-12-06,18.831,2166,44,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2003-12-21,18.872,2193,46,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-01-17,18.946,2373,48,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-01-31,18.984,2553,50,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-02-11,19.014,2590,52,4,4,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-02-25,19.053,2694,54,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-03-06,19.08,2872,56,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-03-14,19.102,2952,58,5,5,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-03,19.157,3052,60,6,6,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-13,19.184,3177,62,7,7,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-04-20,19.203,3216,64,7,7,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-05-08,19.253,3393,66,7,7,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-05-22,19.291,3542,68,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-08-25,19.551,3611,70,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-08-30,19.565,3782,72,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-09-15,19.608,3898,74,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-09-25,19.636,4078,76,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-10-16,19.693,4244,78,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-10-24,19.715,4340,80,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-11-03,19.743,4499,82,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-11-14,19.773,4672,84,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-11-27,19.808,4780,86,9,9,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-12-08,19.838,4960,88,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2004-12-26,19.888,5119,90,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-01,19.904,5226,92,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-08,19.923,5337,94,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-15,19.943,5494,96,10,10,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-22,19.962,5674,98,12,12,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-01-29,19.981,5836,100,12,12,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-02-05,20,5997,102,14,14,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-02-19,20.038,6144,104,15,15,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-02-26,20.057,6297,106,15,15,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-03-08,20.085,6421,108,15,15,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-03-19,20.115,6579,110,17,17,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-04-09,20.172,6737,112,17,17,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-04-20,20.203,6905,114,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-05-07,20.249,7048,116,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-05-21,20.287,7258,118,18,18,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-08-20,20.537,7357,120,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-08-28,20.559,7532,122,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-09-18,20.616,7702,124,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-09-27,20.641,7882,126,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-10-15,20.69,7984,128,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-10-22,20.709,8089,130,19,19,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-11-02,20.739,8208,132,20,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-11-19,20.786,8373,134,20,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-11-30,20.816,8553,136,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-07,20.835,8645,138,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-14,20.854,8691,140,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-20,20.871,8809,142,21,20,569,473,0.84,0.7
2,Cristiano Ronaldo,2005-12-31,20.901,8982,144,23,22,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-01-08,20.923,9103,146,23,22,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-01-14,20.939,9259,148,23,22,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-02-04,20.997,9439,150,25,24,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-02-18,21.035,9619,152,27,26,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-03-06,21.079,9782,154,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-03-18,21.112,9947,156,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-03-29,21.142,10124,158,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-04-09,21.172,10304,160,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-04-17,21.194,10483,162,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-05-01,21.232,10582,164,29,28,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-08-20,21.536,10762,166,31,30,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-08-26,21.552,10942,168,31,30,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-09-17,21.613,11121,170,31,30,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-09-26,21.637,11301,172,32,31,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-10-17,21.695,11481,174,32,31,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-01,21.736,11661,176,33,32,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-07,21.752,11826,178,34,33,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-18,21.782,12005,180,34,33,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-11-26,21.804,12181,182,34,33,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-02,21.821,12335,184,35,34,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-09,21.84,12515,186,36,35,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-23,21.878,12695,188,38,37,569,473,0.84,0.7
2,Cristiano Ronaldo,2006-12-30,21.897,12817,190,42,41,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-01-07,21.919,12997,192,42,41,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-01-21,21.958,13177,194,43,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-02-04,21.996,13335,196,45,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-02-20,22.04,13492,198,45,42,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-02-27,22.059,13583,200,46,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-03-07,22.081,13755,202,46,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-03-17,22.108,13915,204,47,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-03-31,22.146,14089,206,48,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-07,22.166,14269,208,48,43,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-14,22.185,14437,210,51,46,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-21,22.204,14617,212,51,46,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-04-28,22.223,14734,214,52,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-05-05,22.242,14914,216,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-05-19,22.281,15066,218,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-08-12,22.513,15276,220,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-09-15,22.606,15451,222,53,47,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-09-23,22.628,15628,224,54,48,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-10-02,22.653,15808,226,55,49,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-10-20,22.702,15912,228,57,51,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-10-27,22.721,16092,230,59,52,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-11-07,22.752,16272,232,61,54,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-11-27,22.806,16452,234,64,57,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-08,22.836,16632,236,67,59,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-23,22.877,16812,238,69,60,569,473,0.84,0.7
2,Cristiano Ronaldo,2007-12-29,22.894,16959,240,71,62,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-01-05,22.913,17139,242,72,63,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-01-19,22.951,17319,244,76,67,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-01-30,22.982,17482,246,80,70,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-02-10,23.012,17662,248,80,70,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-02-23,23.047,17819,250,82,72,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-03-04,23.075,17930,252,83,73,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-03-15,23.105,18110,254,84,74,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-03-23,23.127,18290,256,87,77,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-01,23.151,18470,258,89,79,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-13,23.184,18650,260,91,80,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-23,23.211,18830,262,91,80,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-04-29,23.228,18946,264,91,80,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-05-11,23.261,19100,266,94,82,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-09-17,23.614,19248,268,95,83,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-09-23,23.63,19344,270,96,84,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-09-30,23.65,19514,272,97,84,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-10-18,23.699,19694,274,98,85,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-10-25,23.718,19866,276,98,85,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-01,23.737,20046,278,102,89,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-08,23.756,20226,280,102,89,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-22,23.795,20398,282,104,91,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-11-30,23.817,20556,284,104,91,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-13,23.852,20714,286,104,91,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-21,23.874,20894,288,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2008-12-29,23.896,21069,290,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-11,23.932,21186,292,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-17,23.948,21366,294,105,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-24,23.967,21470,296,106,92,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-01-31,23.986,21650,298,109,94,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-02-15,24.027,21812,300,110,95,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-02-21,24.044,21992,302,111,96,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-03-01,24.066,22202,304,111,96,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-03-11,24.093,22382,306,112,97,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-03-21,24.12,22562,308,113,97,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-07,24.167,22742,310,115,99,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-15,24.189,22853,312,116,100,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-04-25,24.216,23033,314,118,101,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-05-05,24.244,23213,316,120,103,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-05-13,24.266,23362,318,121,104,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-05-27,24.304,23542,320,121,104,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-09-12,24.6,23657,322,123,105,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-09-20,24.621,23826,324,127,109,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-09-26,24.638,23995,326,128,110,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-11-25,24.802,24084,328,130,112,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-12-05,24.83,24238,330,131,113,569,473,0.84,0.7
2,Cristiano Ronaldo,2009-12-19,24.868,24418,332,134,116,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-01-10,24.928,24598,334,134,116,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-01-24,24.966,24758,336,136,118,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-16,25.029,24938,338,138,120,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-27,25.06,25118,340,140,121,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-10,25.09,25298,342,142,123,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-20,25.117,25478,344,143,124,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-28,25.139,25658,346,145,126,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-04-10,25.175,25838,348,146,126,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-04-18,25.196,26018,350,148,128,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-02,25.235,26198,352,150,130,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-08,25.251,26371,354,154,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-08-29,25.561,26551,356,154,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-15,25.607,26731,358,154,133,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-21,25.624,26911,360,156,134,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-28,25.643,27091,362,156,134,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-16,25.692,27271,364,160,137,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-23,25.711,27451,366,165,141,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-30,25.73,27610,368,167,143,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-07,25.752,27790,370,167,143,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-14,25.771,27924,372,168,144,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-23,25.796,28104,374,173,147,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-04,25.826,28284,376,175,149,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-12,25.848,28447,378,177,151,569,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-22,25.875,28627,380,180,154,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-09,25.925,28807,382,185,158,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-16,25.944,28987,384,186,159,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-23,25.963,29167,386,187,160,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-30,25.982,29347,388,187,160,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-06,26.001,29527,390,189,162,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-19,26.037,29707,392,189,162,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-26,26.056,29887,394,189,162,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-03-16,26.105,30051,396,192,164,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-05,26.16,30213,398,193,165,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-13,26.182,30307,400,195,167,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-20,26.201,30517,402,197,168,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-27,26.22,30630,404,197,168,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-07,26.248,30810,406,201,172,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-15,26.27,30990,408,206,176,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-08-14,26.519,31170,410,208,178,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-08-28,26.557,31350,412,212,182,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-14,26.604,31530,414,213,182,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-21,26.623,31664,416,213,182,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-27,26.639,31844,418,217,184,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-15,26.689,32012,420,217,184,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-22,26.708,32192,422,220,187,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-29,26.727,32372,424,220,187,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-11-06,26.749,32552,426,225,190,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-11-26,26.804,32732,428,228,191,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-12-10,26.842,32912,430,229,192,569,473,0.84,0.7
2,Cristiano Ronaldo,2011-12-17,26.861,33080,432,233,195,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-07,26.919,33260,434,234,196,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-14,26.938,33440,436,234,196,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-22,26.96,33620,438,237,197,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-28,26.976,33800,440,239,199,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-12,27.017,33980,442,242,201,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-21,27.042,34160,444,244,203,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-04,27.075,34340,446,246,205,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-14,27.102,34520,448,250,209,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-21,27.121,34700,450,251,210,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-27,27.138,34870,452,253,212,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-04,27.159,35050,454,257,216,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-11,27.179,35230,456,260,218,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-17,27.195,35410,458,261,219,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-25,27.217,35620,460,264,221,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-05-02,27.236,35800,462,266,223,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-05-13,27.266,35980,464,268,224,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-08-23,27.546,36160,466,269,225,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-08-29,27.562,36340,468,270,226,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-15,27.608,36494,470,272,228,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-24,27.633,36674,472,274,229,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-03,27.658,36854,474,280,233,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-20,27.704,37034,476,283,235,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-28,27.726,37214,478,286,238,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-06,27.751,37394,480,286,238,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-17,27.781,37530,482,287,239,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-24,27.8,37710,484,287,239,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-04,27.828,37890,486,289,241,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-12,27.849,38070,488,290,242,569,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-22,27.877,38250,490,291,243,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-09,27.926,38430,492,296,248,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-20,27.956,38610,494,298,250,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-27,27.975,38773,496,301,252,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-02,27.992,38953,498,301,252,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-13,28.022,39106,500,305,256,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-23,28.049,39229,502,305,256,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-02,28.068,39352,504,307,257,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-10,28.09,39532,506,310,259,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-30,28.145,39712,508,312,261,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-06,28.164,39846,510,314,263,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-14,28.186,40015,512,318,267,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-24,28.214,40195,514,319,268,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-05-04,28.241,40375,516,321,270,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-05-11,28.26,40498,518,322,271,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-08-18,28.531,40702,520,323,272,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-01,28.569,40882,522,324,273,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-17,28.613,41062,524,328,277,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-25,28.635,41242,526,332,279,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-02,28.654,41422,528,334,281,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-19,28.701,41602,530,336,282,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-26,28.72,41782,532,338,283,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-11-02,28.739,41962,534,343,287,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-11-09,28.758,42142,536,347,290,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-12-10,28.843,42286,538,349,292,569,473,0.84,0.7
2,Cristiano Ronaldo,2013-12-22,28.876,42466,540,350,293,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-09,28.925,42646,542,352,295,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-15,28.942,42798,544,353,296,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-21,28.958,42978,546,354,297,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-28,28.977,43158,548,355,298,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-02-05,28.999,43323,550,355,298,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-02-26,29.057,43489,552,359,300,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-09,29.087,43669,554,361,302,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-18,29.112,43849,556,364,305,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-26,29.133,44029,558,366,306,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-04-02,29.153,44199,560,368,308,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-04-26,29.218,44333,562,370,310,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-05-04,29.24,44513,564,373,313,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-05-24,29.295,44642,566,374,313,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-08-19,29.533,44778,568,376,315,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-08-25,29.55,44912,570,377,316,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-16,29.61,45092,572,379,317,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-23,29.629,45272,574,386,322,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-01,29.651,45452,576,388,323,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-18,29.697,45632,578,393,327,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-25,29.717,45797,580,395,328,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-04,29.744,45977,582,396,329,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-22,29.793,46151,584,399,331,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-29,29.812,46331,586,400,332,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-12-09,29.84,46506,588,404,334,569,473,0.84,0.7
2,Cristiano Ronaldo,2014-12-16,29.859,46686,590,406,336,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-04,29.911,46866,592,407,336,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-10,29.927,46983,594,407,336,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-18,29.949,47163,596,410,339,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-07,30.004,47335,598,410,339,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-18,30.034,47515,600,411,340,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-03-01,30.064,47695,602,413,341,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-03-10,30.089,47875,604,415,343,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-03-22,30.122,48055,606,416,344,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-08,30.168,48235,608,422,350,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-14,30.185,48415,610,423,351,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-22,30.207,48595,612,424,352,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-29,30.226,48775,614,424,352,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-05,30.242,48955,616,428,356,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-13,30.264,49135,618,429,356,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-23,30.292,49283,620,435,361,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-08-29,30.56,49463,622,435,361,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-15,30.606,49643,624,443,366,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-23,30.628,49823,626,443,366,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-30,30.648,50003,628,445,368,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-10-17,30.694,50183,630,446,369,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-10-24,30.713,50363,632,447,370,569,473,0.84,0.7
2,Cristiano Ronaldo,2015-11-03,30.741,50543,634,448,371,569,473,0.84,0.7
