id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
3,Luis Suárez,2010-09-28,23.677,15045,185,122,101,355,330,0.72,0.67
3,Luis Suárez,2010-10-27,23.756,15495,190,124,103,355,330,0.72,0.67
3,Luis Suárez,2010-11-14,23.806,15945,195,125,104,355,330,0.72,0.67
3,Luis Suárez,2011-02-12,24.052,16332,200,126,105,355,330,0.72,0.67
3,Luis Suárez,2011-04-11,24.211,16780,205,127,106,355,330,0.72,0.67
3,Luis Suárez,2011-05-15,24.304,17227,210,129,108,355,330,0.72,0.67
3,Luis Suárez,2011-08-27,24.589,17546,215,132,111,355,330,0.72,0.67
3,Luis Suárez,2011-10-01,24.684,17952,220,134,113,355,330,0.72,0.67
3,Luis Suárez,2011-11-05,24.78,18391,225,136,115,355,330,0.72,0.67
3,Luis Suárez,2011-12-18,24.898,18825,230,137,116,355,330,0.72,0.67
3,Luis Suárez,2012-02-19,25.07,19206,235,139,118,355,330,0.72,0.67
3,Luis Suárez,2012-03-18,25.147,19685,240,140,119,355,330,0.72,0.67
3,Luis Suárez,2012-04-14,25.221,20127,245,143,122,355,330,0.72,0.67
3,Luis Suárez,2012-05-13,25.3,20572,250,146,125,355,330,0.72,0.67
3,Luis Suárez,2012-09-02,25.607,21022,255,148,127,355,330,0.72,0.67
3,Luis Suárez,2012-10-07,25.703,21407,260,153,132,355,330,0.72,0.67
3,Luis Suárez,2012-11-04,25.78,21811,265,156,135,355,330,0.72,0.67
3,Luis Suárez,2012-11-28,25.845,22197,270,159,138,355,330,0.72,0.67
3,Luis Suárez,2012-12-26,25.922,22647,275,160,139,355,330,0.72,0.67
3,Luis Suárez,2013-01-19,25.988,23042,280,166,145,355,330,0.72,0.67
3,Luis Suárez,2013-02-14,26.059,23492,285,168,147,355,330,0.72,0.67
3,Luis Suárez,2013-03-16,26.141,23930,290,175,154,355,330,0.72,0.67
3,Luis Suárez,2013-09-25,26.669,24380,295,176,155,355,330,0.72,0.67
3,Luis Suárez,2013-11-02,26.773,24829,300,182,161,355,330,0.72,0.67
3,Luis Suárez,2013-12-07,26.869,25279,305,191,170,355,330,0.72,0.67
3,Luis Suárez,2014-01-01,26.938,25729,310,196,175,355,330,0.72,0.67
3,Luis Suárez,2014-01-28,27.012,26103,315,199,178,355,330,0.72,0.67
3,Luis Suárez,2014-02-23,27.083,26549,320,199,178,355,330,0.72,0.67
3,Luis Suárez,2014-03-30,27.179,26999,325,205,184,355,330,0.72,0.67
3,Luis Suárez,2014-05-05,27.277,27449,330,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-11-08,27.789,27832,335,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-12-10,27.877,28224,340,209,188,355,330,0.72,0.67
3,Luis Suárez,2015-01-11,27.964,28674,345,212,191,355,330,0.72,0.67
3,Luis Suárez,2015-02-08,28.041,29103,350,213,192,355,330,0.72,0.67
3,Luis Suárez,2015-02-28,28.096,29475,355,217,196,355,330,0.72,0.67
3,Luis Suárez,2015-03-22,28.156,29925,360,221,200,355,330,0.72,0.67
3,Luis Suárez,2015-04-18,28.23,30346,365,226,205,355,330,0.72,0.67
3,Luis Suárez,2015-05-06,28.279,30771,370,231,210,355,330,0.72,0.67
3,Luis Suárez,2015-08-11,28.545,31195,375,233,212,355,330,0.72,0.67
3,Luis Suárez,2015-09-12,28.632,31645,380,234,213,355,330,0.72,0.67
3,Luis Suárez,2015-10-03,28.69,32095,385,238,217,355,330,0.72,0.67
3,Luis Suárez,2015-11-04,28.778,32545,390,244,223,355,330,0.72,0.67
3,Luis Suárez,2015-12-05,28.862,32995,395,251,229,355,330,0.72,0.67
3,Luis Suárez,2016-01-02,28.939,33445,400,258,235,355,330,0.72,0.67
3,Luis Suárez,2016-01-27,29.008,33895,405,262,239,355,330,0.72,0.67
3,Luis Suárez,2016-02-17,29.065,34345,410,272,249,355,330,0.72,0.67
3,Luis Suárez,2016-03-06,29.114,34795,415,274,251,355,330,0.72,0.67
3,Luis Suárez,2016-04-13,29.218,35245,420,277,254,355,330,0.72,0.67
3,Luis Suárez,2016-05-08,29.287,35695,425,288,263,355,330,0.72,0.67
3,Luis Suárez,2016-08-28,29.593,36111,430,295,270,355,330,0.72,0.67
3,Luis Suárez,2016-09-24,29.667,36443,435,299,274,355,330,0.72,0.67
3,Luis Suárez,2016-10-22,29.744,36849,440,301,276,355,330,0.72,0.67
3,Luis Suárez,2016-11-27,29.843,37293,445,302,277,355,330,0.72,0.67
3,Luis Suárez,2017-01-08,29.958,37743,450,306,281,355,330,0.72,0.67
3,Luis Suárez,2017-01-26,30.007,38155,455,311,286,355,330,0.72,0.67
3,Luis Suárez,2017-02-14,30.059,38605,460,316,291,355,330,0.72,0.67
3,Luis Suárez,2017-03-08,30.119,39011,465,319,294,355,330,0.72,0.67
3,Luis Suárez,2017-04-08,30.204,39435,470,323,298,355,330,0.72,0.67
3,Luis Suárez,2017-04-29,30.261,39885,475,325,300,355,330,0.72,0.67
3,Luis Suárez,2017-08-16,30.56,40324,480,328,303,355,330,0.72,0.67
3,Luis Suárez,2017-09-27,30.675,40773,485,330,305,355,330,0.72,0.67
3,Luis Suárez,2017-10-28,30.76,41215,490,331,306,355,330,0.72,0.67
3,Luis Suárez,2017-11-26,30.839,41665,495,333,308,355,330,0.72,0.67
3,Luis Suárez,2017-12-23,30.913,42100,500,338,313,355,330,0.72,0.67
3,Luis Suárez,2018-01-21,30.992,42490,505,344,319,355,330,0.72,0.67
3,Luis Suárez,2018-02-08,31.042,42940,510,347,322,355,330,0.72,0.67
3,Luis Suárez,2018-03-01,31.099,43390,515,351,326,355,330,0.72,0.67
3,Luis Suárez,2018-04-04,31.192,43840,520,354,329,355,330,0.72,0.67
3,Luis Suárez,2018-04-14,31.22,44110,523,355,330,355,330,0.72,0.67
4,Zlatan Ibrahimović,2001-04-09,19.515,90,1,2,2,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-05-06,19.589,427,5,3,3,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-08-19,19.877,739,10,3,3,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-09-20,19.964,1074,15,6,6,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-10-18,20.041,1428,20,7,7,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-12-15,20.2,1771,25,10,10,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-02-17,20.375,1976,30,10,10,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-04-03,20.498,2208,35,10,10,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-08-18,20.873,2367,40,11,11,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-09-21,20.966,2776,45,14,14,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-10-22,21.051,3167,50,16,16,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-11-27,21.15,3446,55,17,17,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-12-22,21.218,3779,60,20,20,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-02-23,21.391,4195,65,24,24,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-03-16,21.448,4639,70,28,28,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-04-19,21.541,5023,75,29,29,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-08-27,21.897,5378,80,30,30,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-09-28,21.985,5698,85,33,33,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-10-26,22.062,6141,90,36,36,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-11-26,22.146,6472,95,39,39,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-03-21,22.464,6672,100,40,40,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-04-25,22.56,7014,105,42,42,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-08-22,22.886,7414,110,47,47,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-09-22,22.971,7752,115,49,49,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-10-19,23.044,8191,120,50,50,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-11-06,23.094,8615,125,52,52,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-12-05,23.173,9053,130,54,53,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-01-09,23.269,9424,135,56,55,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-02-05,23.343,9799,140,56,55,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-03-05,23.42,10216,145,57,56,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-04-09,23.515,10637,150,59,58,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-05-22,23.633,11043,155,63,62,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-09-14,23.948,11458,160,63,62,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-10-02,23.997,11762,165,64,63,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-11-02,24.082,12167,170,66,65,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-12-04,24.17,12549,175,68,67,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-01-07,24.263,12906,180,69,68,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-02-05,24.342,13127,185,69,68,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-02-26,24.4,13477,190,72,71,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-03-28,24.482,13784,195,72,71,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-04-22,24.55,14209,200,72,71,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-09-09,24.934,14585,205,74,73,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-10-01,24.994,15004,210,74,73,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-10-31,25.076,15412,215,76,75,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-12-02,25.164,15821,220,78,77,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-01-09,25.268,16168,225,80,79,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-02-21,25.385,16590,230,83,82,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-03-11,25.435,17019,235,86,85,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-08-19,25.875,17375,240,88,87,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-09-23,25.971,17766,245,92,90,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-10-20,26.045,18080,250,97,93,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-11-24,26.141,18447,255,99,95,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-12-23,26.22,18885,260,102,96,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-02-10,26.355,19316,265,107,98,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-03-19,26.459,19745,270,108,98,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-08-30,26.908,20153,275,111,101,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-09-28,26.987,20601,280,112,102,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-10-26,27.064,21044,285,115,105,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-11-15,27.118,21494,290,117,107,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-12-09,27.184,21898,295,119,109,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-01-18,27.294,22302,300,124,114,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-02-15,27.37,22748,305,127,117,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-03-15,27.447,23198,310,130,120,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-04-23,27.554,23648,315,134,122,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-05-31,27.658,24098,320,139,127,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-09-16,27.953,24520,325,141,129,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-10-03,28,24894,330,144,132,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-11-07,28.096,25326,335,147,135,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-12-12,28.192,25645,340,151,138,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-01-13,28.279,26073,345,152,139,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-02-14,28.367,26485,350,153,140,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-03-21,28.463,26839,355,155,141,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-04-20,28.545,27149,360,159,145,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-05-16,28.616,27382,365,160,146,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-09-22,28.969,27794,370,164,150,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-10-19,29.043,28244,375,166,152,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-11-10,29.103,28679,380,169,154,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-12-04,29.169,29104,385,173,157,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-01-16,29.287,29491,390,176,160,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-02-01,29.331,29854,395,179,163,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-02-28,29.405,30282,400,180,163,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-04-20,29.544,30712,405,181,164,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-09-28,29.985,31097,410,185,167,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-10-26,30.062,31532,415,187,169,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-11-23,30.138,31982,420,192,173,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-12-20,30.212,32410,425,198,175,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-01-29,30.322,32785,430,203,179,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-03-03,30.415,33209,435,207,182,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-03-24,30.472,33615,440,211,184,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-04-10,30.519,34065,445,212,184,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-05-06,30.59,34515,450,217,188,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-09-14,30.949,34965,455,222,192,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-10-07,31.012,35398,460,227,196,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-11-06,31.094,35829,465,229,198,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-12-04,31.17,36309,470,232,201,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-01-11,31.274,36759,475,237,206,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-02-12,31.362,37143,480,240,208,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-03-09,31.431,37579,485,245,212,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-04-10,31.518,38029,490,248,214,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-05-12,31.606,38509,495,249,214,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-08-18,31.874,38959,500,252,217,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-09-22,31.97,39400,505,254,219,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-10-19,32.044,39772,510,259,223,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-11-23,32.14,40222,515,268,231,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-12-14,32.197,40661,520,274,234,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-01-19,32.296,41039,525,280,239,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-02-09,32.353,41423,530,283,242,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-03-08,32.427,41847,535,290,247,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-04-02,32.496,42257,540,292,249,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-08-08,32.846,42622,545,297,253,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-09-21,32.966,42980,550,300,256,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-12-06,33.175,43361,555,304,259,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-01-10,33.27,43811,560,306,261,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-02-03,33.336,44261,565,308,262,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-03-07,33.424,44711,570,311,263,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-04-08,33.511,45102,575,319,267,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-05-30,33.654,45552,580,323,269,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-09-22,33.969,45973,585,324,270,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-10-21,34.048,46404,590,329,273,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-11-25,34.144,46829,595,333,277,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-12-13,34.193,47194,600,339,280,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-01-16,34.286,47616,605,342,283,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-02-03,34.335,47909,610,347,287,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-02-28,34.404,48339,615,353,293,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-03-20,34.461,48728,620,358,298,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-04-19,34.543,49178,625,365,305,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-05-14,34.612,49609,630,371,311,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-08-27,34.899,50058,635,377,315,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-09-24,34.976,50390,640,378,316,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-10-26,35.064,50840,645,379,317,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-11-27,35.151,51260,650,382,320,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-12-14,35.198,51710,655,387,325,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-01-15,35.285,52160,660,392,330,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-02-11,35.359,52610,665,393,331,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-03-04,35.417,52998,670,399,336,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-04-13,35.526,53448,675,401,337,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-11-25,36.145,53603,680,401,337,405,341,0.68,0.57
4,Zlatan Ibrahimović,2018-03-31,36.49,53753,685,404,340,405,341,0.68,0.57
4,Zlatan Ibrahimović,2018-04-14,36.528,53861,687,405,341,405,341,0.68,0.57
5,Gonzalo Higuaín,2005-05-29,17.467,90,1,0,0,281,261,0.67,0.62
5,Gonzalo Higuaín,2005-12-04,17.985,221,5,0,0,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-03-05,18.234,457,10,2,2,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-04-02,18.311,878,15,4,4,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-05-05,18.401,1145,20,7,7,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-09-03,18.732,1566,25,10,10,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-10-01,18.809,1954,30,11,11,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-10-29,18.886,2325,35,13,13,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-12-03,18.982,2721,40,14,14,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-01-21,19.116,3167,45,15,15,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-02-24,19.209,3508,50,16,16,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-04-01,19.307,3897,55,16,16,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-05-12,19.42,4247,60,17,17,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-09-15,19.765,4397,65,18,18,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-10-07,19.825,4589,70,19,19,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-11-24,19.956,4765,75,19,19,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-01-10,20.085,5068,80,20,20,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-02-16,20.186,5217,85,20,20,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-03-23,20.285,5355,90,21,21,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-05-04,20.4,5564,95,25,25,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-08-31,20.726,5798,100,27,27,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-09-30,20.808,6135,105,29,29,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-10-30,20.89,6541,110,33,32,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-11-15,20.934,6827,115,37,34,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-12-20,21.029,7254,120,39,36,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-02-07,21.164,7631,125,41,38,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-03-07,21.24,7950,130,42,39,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-04-18,21.355,8335,135,44,40,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-05-16,21.432,8733,140,48,44,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-09-15,21.766,9072,145,51,47,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-10-31,21.892,9292,150,54,50,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-11-25,21.96,9702,155,57,53,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-12-19,22.026,10098,160,62,58,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-02-16,22.188,10403,165,64,60,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-03-14,22.259,10826,170,71,67,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-04-10,22.333,11255,175,76,72,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-05-05,22.401,11695,180,78,74,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-09-15,22.765,12137,185,80,76,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-10-03,22.815,12573,190,82,78,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-10-30,22.888,12914,195,85,81,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-11-20,22.946,13269,200,89,85,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-04-30,23.387,13536,205,92,88,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-08-28,23.715,13717,210,92,88,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-09-24,23.789,13844,215,94,90,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-10-22,23.866,14127,220,101,97,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-11-19,23.943,14349,225,103,99,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-12-10,24,14655,230,106,102,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-01-14,24.096,15030,235,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-02-04,24.153,15215,240,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-10,24.249,15588,245,112,108,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-27,24.296,15828,250,114,110,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-04-14,24.345,16103,255,117,113,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-05-05,24.402,16244,260,118,114,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-08-29,24.72,16602,265,121,117,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-09-30,24.808,16875,270,122,118,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-11-03,24.901,17152,275,126,122,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-01-15,25.101,17318,280,126,122,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-02-09,25.169,17637,285,127,123,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-03-10,25.248,17942,290,128,124,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-04-09,25.331,18310,295,132,128,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-05-04,25.399,18491,300,133,129,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-06-01,25.476,18812,305,136,132,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-09-22,25.785,19226,310,140,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-10-27,25.881,19495,315,142,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-11-23,25.955,19906,320,144,138,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-12-15,26.015,20340,325,148,142,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-01-19,26.111,20696,330,150,142,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-02-08,26.166,21082,335,153,145,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-02-27,26.218,21498,340,156,148,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-03-23,26.283,21920,345,157,149,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-04-26,26.376,22249,350,160,151,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-09-14,26.762,22679,355,161,152,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-10-02,26.812,22946,360,163,153,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-10-29,26.886,23308,365,167,156,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-11-27,26.965,23652,370,170,159,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-12-18,27.023,23893,375,170,159,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-01-22,27.118,24288,380,175,164,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-02-14,27.181,24722,385,178,166,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-03-08,27.242,25135,390,180,168,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-04,27.316,25497,395,183,170,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-23,27.368,25877,400,184,171,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-05-10,27.414,26262,405,187,173,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-08-23,27.702,26574,410,189,175,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-09-23,27.786,26980,415,193,179,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-10-22,27.866,27274,420,197,183,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-11-22,27.951,27709,425,201,187,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-12-20,28.027,28139,430,207,193,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-01-24,28.123,28493,435,212,197,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-02-18,28.192,28830,440,215,199,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-03-13,28.257,29280,445,218,201,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-05-08,28.411,29708,450,224,207,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-09-14,28.764,30007,455,230,213,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-10-02,28.813,30355,460,234,217,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-10-29,28.887,30739,465,235,218,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-12-03,28.983,31118,470,236,218,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-01-08,29.081,31573,475,242,224,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-05,29.158,32020,480,245,227,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-25,29.213,32470,485,249,231,281,261,0.67,0.62
