id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
3,Luis Suárez,2011-04-17,24.227,16870,206,127,106,355,330,0.72,0.67
3,Luis Suárez,2011-05-22,24.323,17317,211,129,108,355,330,0.72,0.67
3,Luis Suárez,2011-09-10,24.627,17636,216,132,111,355,330,0.72,0.67
3,Luis Suárez,2011-10-15,24.723,18042,221,134,113,355,330,0.72,0.67
3,Luis Suárez,2011-11-20,24.821,18481,226,136,115,355,330,0.72,0.67
3,Luis Suárez,2011-12-21,24.906,18912,231,137,116,355,330,0.72,0.67
3,Luis Suárez,2012-02-26,25.09,19326,236,139,118,355,330,0.72,0.67
3,Luis Suárez,2012-03-21,25.155,19767,241,140,119,355,330,0.72,0.67
3,Luis Suárez,2012-04-22,25.243,20217,246,143,122,355,330,0.72,0.67
3,Luis Suárez,2012-08-09,25.541,20662,251,146,125,355,330,0.72,0.67
3,Luis Suárez,2012-09-15,25.643,21112,256,149,128,355,330,0.72,0.67
3,Luis Suárez,2012-10-20,25.739,21497,261,153,132,355,330,0.72,0.67
3,Luis Suárez,2012-11-11,25.799,21901,266,157,136,355,330,0.72,0.67
3,Luis Suárez,2012-12-01,25.854,22287,271,159,138,355,330,0.72,0.67
3,Luis Suárez,2012-12-30,25.933,22737,276,162,141,355,330,0.72,0.67
3,Luis Suárez,2013-01-27,26.01,23132,281,167,146,355,330,0.72,0.67
3,Luis Suárez,2013-02-17,26.067,23570,286,169,148,355,330,0.72,0.67
3,Luis Suárez,2013-03-31,26.182,24020,291,175,154,355,330,0.72,0.67
3,Luis Suárez,2013-09-29,26.68,24470,296,178,157,355,330,0.72,0.67
3,Luis Suárez,2013-11-09,26.793,24919,301,184,163,355,330,0.72,0.67
3,Luis Suárez,2013-12-15,26.891,25369,306,193,172,355,330,0.72,0.67
3,Luis Suárez,2014-01-05,26.949,25743,311,196,175,355,330,0.72,0.67
3,Luis Suárez,2014-02-02,27.025,26193,316,199,178,355,330,0.72,0.67
3,Luis Suárez,2014-03-01,27.099,26639,321,200,179,355,330,0.72,0.67
3,Luis Suárez,2014-04-06,27.198,27089,326,205,184,355,330,0.72,0.67
3,Luis Suárez,2014-05-11,27.294,27539,331,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-11-22,27.828,27906,336,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-12-13,27.885,28314,341,209,188,355,330,0.72,0.67
3,Luis Suárez,2015-01-18,27.984,28764,346,212,191,355,330,0.72,0.67
3,Luis Suárez,2015-02-11,28.049,29193,351,213,192,355,330,0.72,0.67
3,Luis Suárez,2015-03-04,28.107,29565,356,218,197,355,330,0.72,0.67
3,Luis Suárez,2015-04-05,28.194,30011,361,221,200,355,330,0.72,0.67
3,Luis Suárez,2015-04-21,28.238,30421,366,226,205,355,330,0.72,0.67
3,Luis Suárez,2015-05-09,28.287,30861,371,231,210,355,330,0.72,0.67
3,Luis Suárez,2015-08-14,28.553,31285,376,233,212,355,330,0.72,0.67
3,Luis Suárez,2015-09-16,28.643,31735,381,235,214,355,330,0.72,0.67
3,Luis Suárez,2015-10-17,28.728,32185,386,239,218,355,330,0.72,0.67
3,Luis Suárez,2015-11-08,28.789,32635,391,245,223,355,330,0.72,0.67
3,Luis Suárez,2015-12-12,28.882,33085,396,251,229,355,330,0.72,0.67
3,Luis Suárez,2016-01-06,28.95,33535,401,258,235,355,330,0.72,0.67
3,Luis Suárez,2016-01-30,29.016,33985,406,263,240,355,330,0.72,0.67
3,Luis Suárez,2016-02-20,29.073,34435,411,273,250,355,330,0.72,0.67
3,Luis Suárez,2016-03-16,29.142,34885,416,275,252,355,330,0.72,0.67
3,Luis Suárez,2016-04-17,29.229,35335,421,277,254,355,330,0.72,0.67
3,Luis Suárez,2016-05-14,29.303,35785,426,291,266,355,330,0.72,0.67
3,Luis Suárez,2016-09-10,29.629,36135,431,295,270,355,330,0.72,0.67
3,Luis Suárez,2016-09-28,29.678,36533,436,299,274,355,330,0.72,0.67
3,Luis Suárez,2016-10-29,29.763,36933,441,301,276,355,330,0.72,0.67
3,Luis Suárez,2016-12-03,29.859,37383,446,303,278,355,330,0.72,0.67
3,Luis Suárez,2017-01-11,29.966,37833,451,307,282,355,330,0.72,0.67
3,Luis Suárez,2017-01-29,30.015,38245,456,312,287,355,330,0.72,0.67
3,Luis Suárez,2017-02-19,30.073,38695,461,316,291,355,330,0.72,0.67
3,Luis Suárez,2017-03-12,30.13,39101,466,320,295,355,330,0.72,0.67
3,Luis Suárez,2017-04-11,30.212,39525,471,323,298,355,330,0.72,0.67
3,Luis Suárez,2017-05-06,30.281,39975,476,326,301,355,330,0.72,0.67
3,Luis Suárez,2017-09-09,30.626,40414,481,329,304,355,330,0.72,0.67
3,Luis Suárez,2017-10-01,30.686,40863,486,330,305,355,330,0.72,0.67
3,Luis Suárez,2017-10-31,30.768,41305,491,331,306,355,330,0.72,0.67
3,Luis Suárez,2017-12-02,30.856,41755,496,334,309,355,330,0.72,0.67
3,Luis Suárez,2018-01-07,30.954,42190,501,339,314,355,330,0.72,0.67
3,Luis Suárez,2018-01-25,31.003,42580,506,345,320,355,330,0.72,0.67
3,Luis Suárez,2018-02-11,31.05,43030,511,347,322,355,330,0.72,0.67
3,Luis Suárez,2018-03-04,31.107,43480,516,351,326,355,330,0.72,0.67
3,Luis Suárez,2018-04-07,31.201,43930,521,354,329,355,330,0.72,0.67
4,Zlatan Ibrahimović,2001-04-21,19.548,255,3,3,3,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-06-19,19.71,688,8,3,3,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-09-08,19.932,894,13,5,5,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-09-30,19.992,1279,18,7,7,405,341,0.68,0.57
4,Zlatan Ibrahimović,2001-11-28,20.153,1637,23,7,7,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-01-27,20.318,1892,28,10,10,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-03-03,20.413,2109,33,10,10,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-04-28,20.567,2332,38,11,11,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-09-14,20.947,2605,43,11,11,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-10-02,20.997,3025,48,15,15,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-11-03,21.084,3350,53,16,16,405,341,0.68,0.57
4,Zlatan Ibrahimović,2002-12-10,21.185,3616,58,18,18,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-02-15,21.369,4026,63,24,24,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-03-08,21.426,4459,68,26,26,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-04-08,21.511,4892,73,28,28,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-08-12,21.856,5195,78,29,29,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-09-16,21.952,5599,83,31,31,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-10-17,22.037,5968,88,34,34,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-11-09,22.1,6363,93,38,38,405,341,0.68,0.57
4,Zlatan Ibrahimović,2003-12-14,22.196,6616,98,39,39,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-04-11,22.522,6906,103,42,42,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-08-08,22.847,7252,108,44,44,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-09-15,22.951,7638,113,48,48,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-10-03,23.001,8011,118,50,50,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-10-31,23.077,8435,123,51,51,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-11-23,23.14,8873,128,52,52,405,341,0.68,0.57
4,Zlatan Ibrahimović,2004-12-18,23.209,9249,133,54,53,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-01-30,23.326,9665,138,56,55,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-02-22,23.389,10069,143,57,56,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-03-19,23.458,10457,148,57,56,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-04-20,23.546,10907,153,62,61,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-08-28,23.901,11308,158,63,62,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-09-24,23.975,11626,163,63,62,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-10-23,24.055,11988,168,66,65,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-11-27,24.151,12423,173,68,67,405,341,0.68,0.57
4,Zlatan Ibrahimović,2005-12-17,24.205,12742,178,69,68,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-01-29,24.323,13019,183,69,68,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-02-18,24.378,13328,188,72,71,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-03-18,24.454,13604,193,72,71,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-04-09,24.515,14029,198,72,71,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-05-14,24.611,14375,203,73,72,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-09-20,24.964,14855,208,74,73,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-10-25,25.06,15238,213,75,74,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-11-22,25.136,15682,218,77,76,405,341,0.68,0.57
4,Zlatan Ibrahimović,2006-12-17,25.205,16047,223,80,79,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-01-28,25.32,16438,228,83,82,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-03-03,25.413,16839,233,85,84,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-04-18,25.539,17214,238,88,87,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-09-16,25.952,17586,243,90,89,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-10-02,25.996,17969,248,97,93,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-11-04,26.086,18350,253,97,93,405,341,0.68,0.57
4,Zlatan Ibrahimović,2007-12-05,26.171,18705,258,101,96,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-01-27,26.316,19155,263,106,98,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-03-11,26.437,19576,268,108,98,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-05-18,26.623,19943,273,110,100,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-09-21,26.968,20421,278,112,102,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-10-19,27.044,20864,283,115,105,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-11-04,27.088,21314,288,115,105,405,341,0.68,0.57
4,Zlatan Ibrahimović,2008-11-30,27.159,21764,293,117,107,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-01-10,27.272,22168,298,122,112,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-02-01,27.332,22572,303,126,116,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-03-07,27.425,23018,308,128,118,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-04-11,27.521,23468,313,133,121,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-05-17,27.619,23918,318,136,124,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-08-31,27.91,24340,323,140,128,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-09-26,27.981,24719,328,144,132,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-10-31,28.077,25146,333,147,135,405,341,0.68,0.57
4,Zlatan Ibrahimović,2009-12-05,28.172,25479,338,150,138,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-01-02,28.249,25945,343,151,138,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-01-30,28.326,26343,348,152,139,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-03-06,28.422,26725,353,154,141,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-03-31,28.49,27080,358,159,145,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-05-01,28.575,27307,363,160,146,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-09-15,28.95,27614,368,163,149,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-10-02,28.997,28064,373,166,152,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-11-03,29.084,28499,378,168,154,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-11-23,29.139,28944,383,172,156,405,341,0.68,0.57
4,Zlatan Ibrahimović,2010-12-18,29.207,29311,388,174,158,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-01-26,29.314,29674,393,178,162,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-02-15,29.369,30102,398,179,163,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-03-13,29.44,30535,403,180,163,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-08-06,29.84,30917,408,183,166,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-10-19,30.042,31367,413,186,168,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-11-06,30.092,31802,418,191,172,405,341,0.68,0.57
4,Zlatan Ibrahimović,2011-12-11,30.188,32230,423,196,174,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-01-22,30.303,32680,428,201,177,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-02-08,30.349,33029,433,203,179,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-03-17,30.453,33479,438,209,183,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-04-03,30.5,33885,443,211,184,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-04-29,30.571,34335,448,215,187,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-08-26,30.897,34785,453,219,189,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-09-29,30.99,35218,458,225,194,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-10-27,31.066,35668,463,229,198,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-11-27,31.151,36129,468,231,200,405,341,0.68,0.57
4,Zlatan Ibrahimović,2012-12-16,31.203,36579,473,236,205,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-02-01,31.332,37029,478,239,208,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-02-27,31.403,37399,483,243,210,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-04-02,31.496,37849,488,247,213,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-04-28,31.567,38329,493,249,214,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-08-03,31.833,38779,498,252,217,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-09-13,31.945,39220,503,253,218,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-10-02,31.997,39650,508,256,221,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-11-05,32.09,40042,513,264,228,405,341,0.68,0.57
4,Zlatan Ibrahimović,2013-12-04,32.17,40481,518,271,232,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-01-11,32.274,40903,523,278,238,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-01-31,32.329,41243,528,281,240,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-02-23,32.392,41667,533,289,246,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-03-21,32.463,42099,538,292,249,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-05-17,32.619,42442,543,293,250,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-09-13,32.945,42800,548,300,256,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-11-25,33.144,43181,553,301,257,405,341,0.68,0.57
4,Zlatan Ibrahimović,2014-12-20,33.213,43631,558,305,260,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-01-25,33.311,44081,563,308,262,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-02-17,33.374,44531,568,310,263,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-03-20,33.459,44922,573,316,265,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-05-03,33.58,45372,578,321,268,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-09-15,33.949,45793,583,323,269,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-10-04,34.001,46224,588,327,271,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-11-07,34.094,46654,593,332,276,405,341,0.68,0.57
4,Zlatan Ibrahimović,2015-12-04,34.168,47014,598,336,278,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-01-03,34.251,47436,603,341,282,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-01-27,34.316,47748,608,344,284,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-02-16,34.371,48159,613,351,291,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-03-09,34.431,48548,618,354,294,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-04-12,34.524,48998,623,362,302,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-05-07,34.593,49448,628,368,308,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-08-14,34.864,49878,633,375,314,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-09-18,34.96,50265,638,378,316,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-10-17,35.039,50660,643,379,317,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-11-06,35.094,51080,648,381,319,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-12-08,35.181,51530,653,386,324,405,341,0.68,0.57
4,Zlatan Ibrahimović,2016-12-31,35.244,51980,658,390,328,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-02-01,35.332,52430,663,392,330,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-02-22,35.389,52818,668,397,334,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-04-04,35.502,53268,673,400,336,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-11-18,36.126,53559,678,401,337,405,341,0.68,0.57
4,Zlatan Ibrahimović,2017-12-20,36.214,53688,683,402,338,405,341,0.68,0.57
5,Gonzalo Higuaín,2005-05-29,17.467,90,1,0,0,281,261,0.67,0.62
5,Gonzalo Higuaín,2005-12-11,18.004,239,6,0,0,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-03-12,18.253,547,11,2,2,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-04-09,18.33,960,16,4,4,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-05-12,18.42,1235,21,7,7,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-09-10,18.752,1654,26,11,11,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-10-08,18.828,2044,31,13,13,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-11-05,18.905,2393,36,13,13,281,261,0.67,0.62
5,Gonzalo Higuaín,2006-12-10,19.001,2811,41,15,15,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-01-27,19.132,3257,46,15,15,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-03-04,19.231,3592,51,16,16,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-04-08,19.326,3987,56,16,16,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-05-20,19.441,4250,61,17,17,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-09-18,19.773,4466,66,18,18,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-10-20,19.86,4663,71,19,19,281,261,0.67,0.62
5,Gonzalo Higuaín,2007-11-28,19.967,4794,76,19,19,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-01-13,20.093,5087,81,20,20,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-02-24,20.208,5233,86,20,20,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-03-30,20.304,5439,91,22,22,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-05-07,20.408,5593,96,26,26,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-09-14,20.764,5880,101,28,28,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-10-05,20.821,6225,106,29,29,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-11-02,20.898,6612,111,33,32,281,261,0.67,0.62
5,Gonzalo Higuaín,2008-11-22,20.953,6907,116,37,34,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-01-11,21.09,7318,121,39,36,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-02-15,21.185,7721,126,41,38,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-03-10,21.248,8040,131,42,39,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-04-21,21.363,8425,136,46,42,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-05-24,21.454,8823,141,49,45,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-09-23,21.788,9138,146,51,47,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-11-03,21.9,9367,151,54,50,281,261,0.67,0.62
5,Gonzalo Higuaín,2009-11-29,21.971,9792,156,57,53,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-01-03,22.067,10170,161,62,58,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-02-21,22.201,10493,166,66,62,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-03-20,22.275,10916,171,72,68,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-04-15,22.346,11342,176,76,72,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-05-08,22.409,11777,181,79,75,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-09-18,22.773,12227,186,80,76,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-10-16,22.85,12646,191,84,80,281,261,0.67,0.62
5,Gonzalo Higuaín,2010-11-03,22.899,12988,196,86,82,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-04-02,23.31,13302,201,89,85,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-05-03,23.395,13591,206,92,88,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-09-10,23.751,13720,211,93,89,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-09-27,23.797,13859,216,94,90,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-10-26,23.877,14142,221,101,97,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-11-22,23.951,14439,226,104,100,281,261,0.67,0.62
5,Gonzalo Higuaín,2011-12-13,24.008,14745,231,106,102,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-01-18,24.107,15096,236,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-02-12,24.175,15280,241,109,105,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-14,24.26,15657,246,113,109,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-03-31,24.307,15907,251,116,112,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-04-17,24.353,16109,256,117,113,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-05-13,24.424,16311,261,118,114,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-09-02,24.731,16628,266,122,118,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-10-07,24.827,16903,271,122,118,281,261,0.67,0.62
5,Gonzalo Higuaín,2012-11-06,24.909,17198,276,126,122,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-01-20,25.114,17408,281,127,123,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-02-13,25.18,17667,286,127,123,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-03-16,25.265,18032,291,130,126,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-04-14,25.344,18329,296,133,129,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-05-08,25.41,18513,301,133,129,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-08-25,25.708,18896,306,136,132,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-09-25,25.793,19316,311,140,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-10-30,25.889,19557,316,142,136,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-11-26,25.963,19996,321,144,138,281,261,0.67,0.62
5,Gonzalo Higuaín,2013-12-21,26.031,20430,326,149,142,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-01-25,26.127,20786,331,150,142,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-02-12,26.177,21164,336,154,146,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-03-09,26.245,21588,341,156,148,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-03-26,26.292,21931,346,157,149,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-05-03,26.396,22319,351,160,151,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-09-18,26.773,22749,356,162,152,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-10-05,26.82,23032,361,163,153,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-11-01,26.894,23398,366,168,157,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-12-01,26.976,23742,371,170,159,281,261,0.67,0.62
5,Gonzalo Higuaín,2014-12-22,27.034,24013,376,172,161,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-01-26,27.129,24378,381,177,165,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-02-19,27.195,24802,386,179,167,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-03-12,27.253,25225,391,183,170,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-08,27.326,25587,396,183,170,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-04-26,27.376,25959,401,186,172,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-05-14,27.425,26352,406,187,173,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-08-30,27.721,26664,411,191,177,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-09-26,27.795,27064,416,194,180,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-10-25,27.874,27357,421,198,184,281,261,0.67,0.62
5,Gonzalo Higuaín,2015-11-30,27.973,27799,426,203,189,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-01-06,28.074,28229,431,207,193,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-01-31,28.142,28565,436,213,198,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-02-22,28.203,28920,441,215,199,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-03-20,28.277,29369,446,220,203,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-05-14,28.427,29798,451,227,210,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-09-18,28.775,30023,456,230,213,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-10-15,28.849,30379,461,234,217,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-11-02,28.898,30822,466,236,218,281,261,0.67,0.62
5,Gonzalo Higuaín,2016-12-07,28.994,31208,471,237,219,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-01-15,29.101,31663,476,243,225,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-08,29.166,32110,481,246,228,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-02-28,29.221,32560,486,250,232,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-04-02,29.311,33005,491,250,232,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-04-19,29.358,33453,496,256,238,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-05-09,29.413,33834,501,259,241,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-06-03,29.481,34284,506,259,241,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-09-12,29.758,34712,511,261,243,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-10-01,29.81,35010,516,263,245,281,261,0.67,0.62
5,Gonzalo Higuaín,2017-10-28,29.884,35460,521,266,248,281,261,0.67,0.62
