id,name,date,age,mins,played,G,NPG,maxG,maxNPG,G90,NPG90
2,Cristiano Ronaldo,2010-01-10,24.928,24598,334,134,116,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-13,25.021,24848,337,138,120,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-02-27,25.06,25118,340,140,121,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-14,25.101,25388,343,143,124,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-03-28,25.139,25658,346,145,126,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-04-15,25.188,25928,349,147,127,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-02,25.235,26198,352,150,130,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-05-16,25.273,26461,355,154,133,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-15,25.607,26731,358,154,133,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-09-25,25.634,27001,361,156,134,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-16,25.692,27271,364,160,137,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-10-26,25.719,27520,367,165,141,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-07,25.752,27790,370,167,143,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-11-20,25.788,28014,373,171,146,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-04,25.826,28284,376,175,149,570,473,0.84,0.7
2,Cristiano Ronaldo,2010-12-19,25.867,28537,379,177,151,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-09,25.925,28807,382,185,158,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-20,25.955,29077,385,187,160,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-01-30,25.982,29347,388,187,160,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-13,26.021,29617,391,189,162,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-02-26,26.056,29887,394,189,162,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-03-19,26.114,30123,397,192,164,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-13,26.182,30307,400,195,167,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-04-23,26.209,30540,403,197,168,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-07,26.248,30810,406,201,172,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-05-21,26.286,31080,409,208,178,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-08-28,26.557,31350,412,212,182,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-18,26.615,31574,415,213,182,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-09-27,26.639,31844,418,217,184,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-18,26.697,32102,421,217,184,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-10-29,26.727,32372,424,220,187,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-11-19,26.784,32642,427,226,191,570,473,0.84,0.7
2,Cristiano Ronaldo,2011-12-10,26.842,32912,430,229,192,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-03,26.908,33170,433,233,195,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-14,26.938,33440,436,234,196,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-01-25,26.968,33710,439,238,198,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-12,27.017,33980,442,242,201,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-02-26,27.055,34250,445,245,204,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-14,27.102,34520,448,250,209,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-03-24,27.129,34780,451,253,212,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-04,27.159,35050,454,257,216,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-14,27.187,35320,457,261,219,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-04-25,27.217,35620,460,264,221,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-05-05,27.244,35890,463,267,223,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-08-23,27.546,36160,466,269,225,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-02,27.573,36404,469,272,228,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-09-24,27.633,36674,472,274,229,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-07,27.669,36944,475,282,235,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-10-28,27.726,37214,478,286,238,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-11,27.765,37440,481,287,239,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-11-24,27.8,37710,484,287,239,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-08,27.838,37980,487,289,241,570,473,0.84,0.7
2,Cristiano Ronaldo,2012-12-22,27.877,38250,490,291,243,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-15,27.943,38520,493,296,248,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-01-27,27.975,38773,496,301,252,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-09,28.011,39016,499,304,255,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-02-23,28.049,39229,502,305,256,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-05,28.077,39442,505,308,258,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-03-30,28.145,39712,508,312,261,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-09,28.172,39936,511,316,265,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-04-24,28.214,40195,514,319,268,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-05-08,28.252,40465,517,322,271,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-08-18,28.531,40702,520,323,272,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-14,28.605,40972,523,325,274,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-09-25,28.635,41242,526,332,279,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-05,28.663,41512,529,335,282,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-10-26,28.72,41782,532,338,283,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-11-05,28.747,42052,535,344,288,570,473,0.84,0.7
2,Cristiano Ronaldo,2013-12-10,28.843,42286,538,349,292,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-06,28.917,42556,541,352,295,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-15,28.942,42798,544,353,296,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-01-25,28.969,43068,547,355,298,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-02-05,28.999,43323,550,355,298,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-02,29.068,43579,553,360,301,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-18,29.112,43849,556,364,305,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-03-29,29.142,44119,559,367,307,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-04-26,29.218,44333,562,370,310,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-05-07,29.248,44522,565,373,313,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-08-19,29.533,44778,568,376,315,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-13,29.602,45002,571,378,316,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-09-23,29.629,45272,574,386,322,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-05,29.662,45542,577,391,326,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-10-25,29.717,45797,580,395,328,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-08,29.755,46067,583,397,330,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-11-29,29.812,46331,586,400,332,570,473,0.84,0.7
2,Cristiano Ronaldo,2014-12-12,29.848,46596,589,406,336,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-04,29.911,46866,592,407,336,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-01-15,29.941,47073,595,408,337,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-07,30.004,47335,598,410,339,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-02-22,30.045,47605,601,412,341,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-03-10,30.089,47875,604,415,343,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-05,30.16,48145,607,421,349,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-14,30.185,48415,610,423,351,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-04-26,30.218,48685,613,424,352,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-05,30.242,48955,616,428,356,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-05-17,30.275,49225,619,432,359,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-08-29,30.56,49463,622,435,361,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-19,30.617,49733,625,443,366,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-09-30,30.648,50003,628,445,368,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-10-21,30.705,50273,631,446,369,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-11-03,30.741,50543,634,448,371,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-11-25,30.801,50813,637,450,373,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-12-08,30.836,51083,640,456,378,570,473,0.84,0.7
2,Cristiano Ronaldo,2015-12-30,30.897,51353,643,460,380,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-01-17,30.946,51623,646,462,382,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-02-07,31.003,51893,649,465,384,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-02-21,31.042,52162,652,469,388,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-03-05,31.077,52432,655,474,392,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-03-20,31.118,52702,658,476,394,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-04-09,31.173,52972,661,478,396,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-04-20,31.203,53242,664,482,400,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-05-14,31.269,53457,667,486,404,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-09-14,31.606,53734,670,488,406,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-09-27,31.641,53986,673,489,407,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-10-18,31.699,54256,676,490,408,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-11-02,31.74,54526,679,493,410,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-11-22,31.795,54789,682,496,412,570,473,0.84,0.7
2,Cristiano Ronaldo,2016-12-07,31.836,55059,685,498,413,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-01-07,31.921,55351,688,503,417,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-01-21,31.959,55621,691,504,417,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-02-11,32.016,55891,694,507,420,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-02-22,32.047,56161,697,508,421,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-03-07,32.082,56431,700,511,422,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-04-02,32.153,56691,703,512,423,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-04-18,32.197,56991,706,517,428,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-05-02,32.235,57261,709,521,432,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-05-17,32.277,57525,712,525,436,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-08-08,32.504,57712,715,528,439,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-09-20,32.621,57916,718,531,441,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-10-01,32.652,58186,721,533,443,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-10-22,32.709,58456,724,535,444,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-11-05,32.747,58726,727,536,445,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-11-25,32.802,58996,730,539,448,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-12-09,32.841,59252,733,542,450,570,473,0.84,0.7
2,Cristiano Ronaldo,2017-12-23,32.879,59522,736,544,452,570,473,0.84,0.7
2,Cristiano Ronaldo,2018-01-21,32.958,59792,739,546,454,570,473,0.84,0.7
2,Cristiano Ronaldo,2018-02-10,33.013,60054,742,551,457,570,473,0.84,0.7
2,Cristiano Ronaldo,2018-02-24,33.051,60323,745,556,461,570,473,0.84,0.7
2,Cristiano Ronaldo,2018-03-10,33.09,60581,748,561,466,570,473,0.84,0.7
2,Cristiano Ronaldo,2018-04-08,33.169,60824,751,568,473,570,473,0.84,0.7
3,Luis Suárez,2005-05-03,18.272,14,1,0,0,355,330,0.72,0.67
3,Luis Suárez,2006-05-04,19.274,130,4,0,0,355,330,0.72,0.67
3,Luis Suárez,2006-09-17,19.647,239,7,1,1,355,330,0.72,0.67
3,Luis Suárez,2006-10-01,19.685,481,10,3,3,355,330,0.72,0.67
3,Luis Suárez,2006-10-25,19.751,707,13,4,4,355,330,0.72,0.67
3,Luis Suárez,2006-11-12,19.8,977,16,5,5,355,330,0.72,0.67
3,Luis Suárez,2006-12-09,19.874,1245,19,5,5,355,330,0.72,0.67
3,Luis Suárez,2006-12-26,19.921,1515,22,5,5,355,330,0.72,0.67
3,Luis Suárez,2007-01-28,20.011,1705,25,8,8,355,330,0.72,0.67
3,Luis Suárez,2007-02-24,20.085,1929,28,9,9,355,330,0.72,0.67
3,Luis Suárez,2007-03-18,20.145,2164,31,10,10,355,330,0.72,0.67
3,Luis Suárez,2007-04-25,20.249,2431,34,11,11,355,330,0.72,0.67
3,Luis Suárez,2007-05-13,20.298,2701,37,11,11,355,330,0.72,0.67
3,Luis Suárez,2007-08-15,20.556,2953,40,14,14,355,330,0.72,0.67
3,Luis Suárez,2007-08-29,20.594,3192,43,18,18,355,330,0.72,0.67
3,Luis Suárez,2007-09-20,20.654,3350,46,19,19,355,330,0.72,0.67
3,Luis Suárez,2007-09-30,20.682,3630,49,21,21,355,330,0.72,0.67
3,Luis Suárez,2007-10-20,20.736,3869,52,21,21,355,330,0.72,0.67
3,Luis Suárez,2007-11-04,20.778,4107,55,22,22,355,330,0.72,0.67
3,Luis Suárez,2007-12-02,20.854,4297,58,23,23,355,330,0.72,0.67
3,Luis Suárez,2007-12-27,20.923,4566,61,24,24,355,330,0.72,0.67
3,Luis Suárez,2008-01-16,20.977,4836,64,27,27,355,330,0.72,0.67
3,Luis Suárez,2008-01-27,21.008,5065,67,28,28,355,330,0.72,0.67
3,Luis Suárez,2008-02-10,21.046,5245,70,28,28,355,330,0.72,0.67
3,Luis Suárez,2008-03-16,21.142,5374,73,31,31,355,330,0.72,0.67
3,Luis Suárez,2008-03-29,21.177,5627,76,32,32,355,330,0.72,0.67
3,Luis Suárez,2008-04-20,21.238,5897,79,34,34,355,330,0.72,0.67
3,Luis Suárez,2008-05-10,21.292,6114,82,36,36,355,330,0.72,0.67
3,Luis Suárez,2008-09-14,21.64,6325,85,36,36,355,330,0.72,0.67
3,Luis Suárez,2008-09-25,21.67,6595,88,38,38,355,330,0.72,0.67
3,Luis Suárez,2008-10-05,21.697,6865,91,41,40,355,330,0.72,0.67
3,Luis Suárez,2008-10-26,21.755,7103,94,42,41,355,330,0.72,0.67
3,Luis Suárez,2008-11-09,21.793,7363,97,45,44,355,330,0.72,0.67
3,Luis Suárez,2008-11-23,21.832,7661,100,46,45,355,330,0.72,0.67
3,Luis Suárez,2008-12-07,21.87,7931,103,47,46,355,330,0.72,0.67
3,Luis Suárez,2008-12-21,21.908,8201,106,51,47,355,330,0.72,0.67
3,Luis Suárez,2009-01-25,22.004,8471,109,51,47,355,330,0.72,0.67
3,Luis Suárez,2009-02-08,22.042,8741,112,53,48,355,330,0.72,0.67
3,Luis Suárez,2009-02-22,22.081,9011,115,54,49,355,330,0.72,0.67
3,Luis Suárez,2009-03-12,22.13,9274,118,55,49,355,330,0.72,0.67
3,Luis Suárez,2009-03-22,22.157,9574,121,58,51,355,330,0.72,0.67
3,Luis Suárez,2009-04-19,22.234,9831,124,63,54,355,330,0.72,0.67
3,Luis Suárez,2009-08-02,22.522,10101,127,64,54,355,330,0.72,0.67
3,Luis Suárez,2009-08-20,22.571,10371,130,73,62,355,330,0.72,0.67
3,Luis Suárez,2009-08-30,22.598,10597,133,73,62,355,330,0.72,0.67
3,Luis Suárez,2009-09-20,22.656,10867,136,78,67,355,330,0.72,0.67
3,Luis Suárez,2009-10-01,22.686,11059,139,78,67,355,330,0.72,0.67
3,Luis Suárez,2009-10-22,22.743,11329,142,82,69,355,330,0.72,0.67
3,Luis Suárez,2009-11-01,22.771,11572,145,85,71,355,330,0.72,0.67
3,Luis Suárez,2009-11-22,22.828,11842,148,86,71,355,330,0.72,0.67
3,Luis Suárez,2009-12-06,22.867,12112,151,87,72,355,330,0.72,0.67
3,Luis Suárez,2009-12-23,22.913,12302,154,94,79,355,330,0.72,0.67
3,Luis Suárez,2010-01-31,23.02,12572,157,94,79,355,330,0.72,0.67
3,Luis Suárez,2010-02-13,23.055,12842,160,99,82,355,330,0.72,0.67
3,Luis Suárez,2010-02-28,23.097,13112,163,102,85,355,330,0.72,0.67
3,Luis Suárez,2010-03-25,23.165,13382,166,105,88,355,330,0.72,0.67
3,Luis Suárez,2010-04-11,23.211,13652,169,108,90,355,330,0.72,0.67
3,Luis Suárez,2010-04-25,23.25,13922,172,109,90,355,330,0.72,0.67
3,Luis Suárez,2010-07-28,23.507,14192,175,114,95,355,330,0.72,0.67
3,Luis Suárez,2010-08-17,23.562,14415,178,115,96,355,330,0.72,0.67
3,Luis Suárez,2010-08-29,23.595,14685,181,120,101,355,330,0.72,0.67
3,Luis Suárez,2010-09-25,23.669,14955,184,122,101,355,330,0.72,0.67
3,Luis Suárez,2010-10-16,23.726,15225,187,123,102,355,330,0.72,0.67
3,Luis Suárez,2010-10-27,23.756,15495,190,124,103,355,330,0.72,0.67
3,Luis Suárez,2010-11-07,23.786,15765,193,124,103,355,330,0.72,0.67
3,Luis Suárez,2010-11-20,23.822,16035,196,125,104,355,330,0.72,0.67
3,Luis Suárez,2011-02-02,24.025,16242,199,126,105,355,330,0.72,0.67
3,Luis Suárez,2011-03-06,24.112,16511,202,126,105,355,330,0.72,0.67
3,Luis Suárez,2011-04-11,24.211,16780,205,127,106,355,330,0.72,0.67
3,Luis Suárez,2011-05-01,24.266,17047,208,128,107,355,330,0.72,0.67
3,Luis Suárez,2011-05-22,24.323,17317,211,129,108,355,330,0.72,0.67
3,Luis Suárez,2011-08-24,24.58,17470,214,132,111,355,330,0.72,0.67
3,Luis Suárez,2011-09-18,24.649,17706,217,132,111,355,330,0.72,0.67
3,Luis Suárez,2011-10-01,24.684,17952,220,134,113,355,330,0.72,0.67
3,Luis Suárez,2011-10-26,24.753,18220,223,136,115,355,330,0.72,0.67
3,Luis Suárez,2011-11-20,24.821,18481,226,136,115,355,330,0.72,0.67
3,Luis Suárez,2011-12-10,24.876,18751,229,137,116,355,330,0.72,0.67
3,Luis Suárez,2011-12-26,24.92,19002,232,137,116,355,330,0.72,0.67
3,Luis Suárez,2012-02-19,25.07,19206,235,139,118,355,330,0.72,0.67
3,Luis Suárez,2012-03-10,25.125,19506,238,139,118,355,330,0.72,0.67
3,Luis Suárez,2012-03-21,25.155,19767,241,140,119,355,330,0.72,0.67
3,Luis Suárez,2012-04-07,25.202,20037,244,142,121,355,330,0.72,0.67
3,Luis Suárez,2012-04-28,25.259,20302,247,146,125,355,330,0.72,0.67
3,Luis Suárez,2012-05-13,25.3,20572,250,146,125,355,330,0.72,0.67
3,Luis Suárez,2012-08-26,25.588,20842,253,147,126,355,330,0.72,0.67
3,Luis Suárez,2012-09-15,25.643,21112,256,149,128,355,330,0.72,0.67
3,Luis Suárez,2012-10-04,25.695,21317,259,153,132,355,330,0.72,0.67
3,Luis Suárez,2012-10-25,25.752,21587,262,153,132,355,330,0.72,0.67
3,Luis Suárez,2012-11-04,25.78,21811,265,156,135,355,330,0.72,0.67
3,Luis Suárez,2012-11-22,25.829,22017,268,159,138,355,330,0.72,0.67
3,Luis Suárez,2012-12-01,25.854,22287,271,159,138,355,330,0.72,0.67
3,Luis Suárez,2012-12-22,25.911,22557,274,160,139,355,330,0.72,0.67
3,Luis Suárez,2013-01-02,25.941,22827,277,164,143,355,330,0.72,0.67
3,Luis Suárez,2013-01-19,25.988,23042,280,166,145,355,330,0.72,0.67
3,Luis Suárez,2013-02-03,26.029,23312,283,168,147,355,330,0.72,0.67
3,Luis Suárez,2013-02-17,26.067,23570,286,169,148,355,330,0.72,0.67
3,Luis Suárez,2013-03-10,26.125,23840,289,175,154,355,330,0.72,0.67
3,Luis Suárez,2013-04-07,26.201,24110,292,175,154,355,330,0.72,0.67
3,Luis Suárez,2013-09-25,26.669,24380,295,176,155,355,330,0.72,0.67
3,Luis Suárez,2013-10-19,26.735,24650,298,179,158,355,330,0.72,0.67
3,Luis Suárez,2013-11-09,26.793,24919,301,184,163,355,330,0.72,0.67
3,Luis Suárez,2013-12-04,26.861,25189,304,189,168,355,330,0.72,0.67
3,Luis Suárez,2013-12-21,26.908,25459,307,195,174,355,330,0.72,0.67
3,Luis Suárez,2014-01-01,26.938,25729,310,196,175,355,330,0.72,0.67
3,Luis Suárez,2014-01-18,26.984,25923,313,198,177,355,330,0.72,0.67
3,Luis Suárez,2014-02-02,27.025,26193,316,199,178,355,330,0.72,0.67
3,Luis Suárez,2014-02-16,27.064,26459,319,199,178,355,330,0.72,0.67
3,Luis Suárez,2014-03-16,27.14,26729,322,201,180,355,330,0.72,0.67
3,Luis Suárez,2014-03-30,27.179,26999,325,205,184,355,330,0.72,0.67
3,Luis Suárez,2014-04-20,27.236,27269,328,206,185,355,330,0.72,0.67
3,Luis Suárez,2014-05-11,27.294,27539,331,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-11-05,27.781,27788,334,207,186,355,330,0.72,0.67
3,Luis Suárez,2014-11-25,27.836,27983,337,208,187,355,330,0.72,0.67
3,Luis Suárez,2014-12-10,27.877,28224,340,209,188,355,330,0.72,0.67
3,Luis Suárez,2015-01-04,27.945,28494,343,210,189,355,330,0.72,0.67
3,Luis Suárez,2015-01-18,27.984,28764,346,212,191,355,330,0.72,0.67
3,Luis Suárez,2015-02-01,28.022,29023,349,212,191,355,330,0.72,0.67
3,Luis Suárez,2015-02-15,28.06,29216,352,214,193,355,330,0.72,0.67
3,Luis Suárez,2015-02-28,28.096,29475,355,217,196,355,330,0.72,0.67
3,Luis Suárez,2015-03-14,28.134,29745,358,220,199,355,330,0.72,0.67
3,Luis Suárez,2015-04-05,28.194,30011,361,221,200,355,330,0.72,0.67
3,Luis Suárez,2015-04-15,28.222,30281,364,225,204,355,330,0.72,0.67
3,Luis Suárez,2015-04-25,28.249,30501,367,226,205,355,330,0.72,0.67
3,Luis Suárez,2015-05-06,28.279,30771,370,231,210,355,330,0.72,0.67
3,Luis Suárez,2015-05-30,28.345,30985,373,231,210,355,330,0.72,0.67
3,Luis Suárez,2015-08-14,28.553,31285,376,233,212,355,330,0.72,0.67
3,Luis Suárez,2015-08-29,28.594,31555,379,234,213,355,330,0.72,0.67
3,Luis Suárez,2015-09-23,28.663,31825,382,235,214,355,330,0.72,0.67
3,Luis Suárez,2015-10-03,28.69,32095,385,238,217,355,330,0.72,0.67
3,Luis Suárez,2015-10-25,28.75,32365,388,242,221,355,330,0.72,0.67
3,Luis Suárez,2015-11-08,28.789,32635,391,245,223,355,330,0.72,0.67
3,Luis Suárez,2015-11-28,28.843,32905,394,250,228,355,330,0.72,0.67
3,Luis Suárez,2015-12-17,28.895,33175,397,254,231,355,330,0.72,0.67
3,Luis Suárez,2016-01-02,28.939,33445,400,258,235,355,330,0.72,0.67
3,Luis Suárez,2016-01-17,28.98,33715,403,261,238,355,330,0.72,0.67
3,Luis Suárez,2016-01-30,29.016,33985,406,263,240,355,330,0.72,0.67
3,Luis Suárez,2016-02-14,29.057,34255,409,271,248,355,330,0.72,0.67
3,Luis Suárez,2016-02-23,29.081,34525,412,273,250,355,330,0.72,0.67
3,Luis Suárez,2016-03-06,29.114,34795,415,274,251,355,330,0.72,0.67
3,Luis Suárez,2016-04-02,29.188,35065,418,275,252,355,330,0.72,0.67
3,Luis Suárez,2016-04-17,29.229,35335,421,277,254,355,330,0.72,0.67
3,Luis Suárez,2016-04-30,29.265,35605,424,286,261,355,330,0.72,0.67
3,Luis Suárez,2016-05-22,29.325,35841,427,291,266,355,330,0.72,0.67
3,Luis Suárez,2016-08-28,29.593,36111,430,295,270,355,330,0.72,0.67
3,Luis Suárez,2016-09-17,29.648,36281,433,298,273,355,330,0.72,0.67
3,Luis Suárez,2016-09-28,29.678,36533,436,299,274,355,330,0.72,0.67
3,Luis Suárez,2016-10-19,29.736,36759,439,300,275,355,330,0.72,0.67
3,Luis Suárez,2016-11-01,29.771,37023,442,301,276,355,330,0.72,0.67
3,Luis Suárez,2016-11-27,29.843,37293,445,302,277,355,330,0.72,0.67
3,Luis Suárez,2016-12-18,29.9,37563,448,306,281,355,330,0.72,0.67
3,Luis Suárez,2017-01-11,29.966,37833,451,307,282,355,330,0.72,0.67
3,Luis Suárez,2017-01-22,29.996,38065,454,310,285,355,330,0.72,0.67
3,Luis Suárez,2017-02-01,30.023,38335,457,313,288,355,330,0.72,0.67
3,Luis Suárez,2017-02-14,30.059,38605,460,316,291,355,330,0.72,0.67
3,Luis Suárez,2017-03-01,30.1,38831,463,318,293,355,330,0.72,0.67
3,Luis Suárez,2017-03-12,30.13,39101,466,320,295,355,330,0.72,0.67
3,Luis Suárez,2017-04-05,30.196,39345,469,323,298,355,330,0.72,0.67
3,Luis Suárez,2017-04-15,30.223,39615,472,323,298,355,330,0.72,0.67
3,Luis Suárez,2017-04-29,30.261,39885,475,325,300,355,330,0.72,0.67
3,Luis Suárez,2017-05-21,30.322,40144,478,328,303,355,330,0.72,0.67
3,Luis Suárez,2017-09-09,30.626,40414,481,329,304,355,330,0.72,0.67
3,Luis Suárez,2017-09-23,30.664,40684,484,330,305,355,330,0.72,0.67
3,Luis Suárez,2017-10-14,30.721,40953,487,331,306,355,330,0.72,0.67
3,Luis Suárez,2017-10-28,30.76,41215,490,331,306,355,330,0.72,0.67
3,Luis Suárez,2017-11-18,30.817,41485,493,333,308,355,330,0.72,0.67
3,Luis Suárez,2017-12-02,30.856,41755,496,334,309,355,330,0.72,0.67
3,Luis Suárez,2017-12-17,30.897,42010,499,337,312,355,330,0.72,0.67
3,Luis Suárez,2018-01-11,30.965,42280,502,340,315,355,330,0.72,0.67
3,Luis Suárez,2018-01-21,30.992,42490,505,344,319,355,330,0.72,0.67
3,Luis Suárez,2018-02-01,31.023,42760,508,347,322,355,330,0.72,0.67
3,Luis Suárez,2018-02-11,31.05,43030,511,347,322,355,330,0.72,0.67
3,Luis Suárez,2018-02-24,31.086,43300,514,351,326,355,330,0.72,0.67
3,Luis Suárez,2018-03-10,31.124,43570,517,352,327,355,330,0.72,0.67
3,Luis Suárez,2018-04-04,31.192,43840,520,354,329,355,330,0.72,0.67
3,Luis Suárez,2018-04-10,31.209,44110,523,354,329,355,330,0.72,0.67
4,Zlatan Ibrahimović,2001-04-16,19.535,180,2,2,2,404,340,0.68,0.57
4,Zlatan Ibrahimović,2001-05-06,19.589,427,5,3,3,404,340,0.68,0.57
4,Zlatan Ibrahimović,2001-06-19,19.71,688,8,3,3,404,340,0.68,0.57
